timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-29,391.60000000,399.30000000,387.40000000,392.00000000,13784.50700000,1648598399999,5436528.70840000,18020,7060.67200000,2785462.74740000,0
2022-03-30,392.00000000,403.20000000,383.70000000,396.30000000,14112.73900000,1648684799999,5571034.19990000,19291,6826.55200000,2696260.30510000,0
2022-03-31,396.50000000,404.90000000,382.70000000,387.80000000,18557.92400000,1648771199999,7326035.55570000,22449,8447.84100000,3337122.17650000,0
2022-04-01,387.80000000,406.20000000,373.90000000,405.80000000,17694.60100000,1648857599999,6942197.19520000,23600,8731.19900000,3428700.61510000,0
2022-04-02,405.80000000,411.40000000,395.00000000,396.20000000,15527.99900000,1648943999999,6279803.49960000,21159,7227.88800000,2924254.80220000,0
2022-04-03,396.40000000,412.90000000,391.80000000,408.20000000,10250.74500000,1649030399999,4131929.68430000,16759,5177.40400000,2088636.35330000,0
2022-04-04,408.30000000,410.40000000,395.70000000,408.20000000,14353.40100000,1649116799999,5792770.06580000,20511,6867.93000000,2772961.79670000,0
2022-04-05,408.30000000,419.90000000,407.20000000,408.10000000,12810.79700000,1649203199999,5300776.31230000,21207,6334.69200000,2621972.58270000,0
2022-04-06,407.90000000,408.60000000,383.40000000,386.00000000,19668.28400000,1649289599999,7791409.61110000,24190,8818.11800000,3493743.90320000,0
2022-04-07,385.80000000,403.30000000,383.00000000,401.40000000,14077.44900000,1649375999999,5566822.15290000,19566,6910.43700000,2733374.25960000,0
2022-04-08,401.40000000,406.00000000,385.60000000,388.20000000,11198.64200000,1649462399999,4435985.49800000,18295,5362.68000000,2126338.51220000,0
2022-04-09,387.90000000,394.40000000,386.60000000,393.10000000,7995.43300000,1649548799999,3122736.26700000,13442,3673.92300000,1435339.84380000,0
2022-04-10,393.30000000,394.10000000,383.60000000,384.40000000,7385.87100000,1649635199999,2884179.29920000,12872,3530.91700000,1379667.02010000,0
2022-04-11,384.40000000,385.50000000,359.90000000,362.90000000,17567.03500000,1649721599999,6552679.18270000,20101,8200.36300000,3058431.89170000,0
2022-04-12,362.80000000,383.90000000,361.30000000,382.50000000,13951.16700000,1649807999999,5256121.83370000,19236,6924.00200000,2608983.12760000,0
2022-04-13,382.50000000,390.80000000,379.50000000,388.70000000,14699.01300000,1649894399999,5671698.42890000,18149,7249.62000000,2798268.35870000,0
2022-04-14,389.00000000,392.00000000,380.80000000,383.70000000,10437.63300000,1649980799999,4018791.55440000,16024,4977.91300000,1917268.45880000,0
2022-04-15,383.70000000,389.10000000,382.00000000,387.10000000,8361.81900000,1650067199999,3229434.14680000,12927,3848.47100000,1486643.37990000,0
2022-04-16,387.20000000,388.60000000,381.60000000,386.60000000,8297.63700000,1650153599999,3193740.79780000,15107,3671.55300000,1413963.64180000,0
2022-04-17,386.70000000,387.60000000,375.60000000,376.70000000,9330.12100000,1650239999999,3584230.58850000,13345,4381.95400000,1683403.68310000,0
2022-04-18,376.50000000,388.90000000,367.80000000,387.70000000,17837.58600000,1650326399999,6736823.37400000,21749,8254.30700000,3120392.56350000,0
2022-04-19,387.70000000,393.10000000,385.40000000,391.80000000,16822.21400000,1650412799999,6552212.28740000,22872,7450.63200000,2902397.59580000,0
2022-04-20,391.80000000,398.00000000,383.20000000,386.00000000,17366.65100000,1650499199999,6778800.15930000,28189,8059.61800000,3146124.40350000,0
2022-04-21,385.90000000,391.80000000,371.00000000,374.50000000,22111.62400000,1650585599999,8510158.65680000,25958,9880.53500000,3805791.69910000,0
2022-04-22,374.40000000,382.70000000,373.20000000,377.40000000,17171.67400000,1650671999999,6502423.77040000,23971,7946.95000000,3009435.38890000,0
2022-04-23,377.40000000,378.80000000,368.70000000,372.10000000,12768.99600000,1650758399999,4795587.84150000,19385,5836.53500000,2192668.42560000,0
2022-04-24,372.20000000,376.40000000,368.70000000,369.20000000,10549.94500000,1650844799999,3930817.33730000,17692,5093.85400000,1898116.92700000,0
2022-04-25,369.20000000,378.90000000,356.50000000,377.60000000,22535.65200000,1650931199999,8258698.45640000,25022,10523.17800000,3858191.14270000,0
2022-04-26,377.60000000,380.10000000,358.50000000,363.20000000,19385.66400000,1651017599999,7150037.71710000,25443,8594.41100000,3169896.14330000,0
2022-04-27,363.20000000,374.10000000,360.50000000,370.70000000,17054.88500000,1651103999999,6285357.85420000,22950,8043.37600000,2964662.90230000,0
2022-04-28,370.70000000,389.30000000,369.10000000,387.70000000,28112.09600000,1651190399999,10732165.56830000,33156,13074.75100000,4993673.41450000,0
2022-04-29,387.70000000,390.00000000,369.80000000,372.80000000,19973.67000000,1651276799999,7557054.86720000,29483,9412.28500000,3562507.20330000,0
2022-04-30,372.90000000,379.70000000,357.80000000,358.80000000,16604.07200000,1651363199999,6180077.35830000,27526,7560.31000000,2815215.61170000,0
2022-05-01,358.70000000,371.40000000,357.20000000,369.80000000,18387.00500000,1651449599999,6721077.40760000,27330,9417.47900000,3443111.68260000,0
2022-05-02,369.80000000,373.60000000,364.20000000,370.80000000,17149.60400000,1651535999999,6331514.64190000,28045,7896.41200000,2915781.66220000,0
2022-05-03,370.80000000,372.90000000,361.20000000,365.20000000,14719.59700000,1651622399999,5404671.78540000,25198,6527.42400000,2397404.72960000,0
2022-05-04,365.30000000,380.10000000,364.10000000,379.30000000,17776.73600000,1651708799999,6618040.97460000,27425,8614.81100000,3208439.64170000,0
2022-05-05,379.30000000,390.10000000,353.00000000,359.40000000,27604.54700000,1651795199999,10253816.14610000,36721,12345.24300000,4600077.79210000,0
2022-05-06,359.40000000,362.90000000,350.80000000,359.80000000,20742.29800000,1651881599999,7437158.11850000,31887,9576.11800000,3434472.79660000,0
2022-05-07,359.90000000,361.20000000,342.00000000,346.90000000,15682.02600000,1651967999999,5574407.43250000,28351,7160.17000000,2546583.74830000,0
2022-05-08,347.00000000,348.40000000,331.80000000,338.10000000,20543.69100000,1652054399999,6980749.36890000,29340,9141.30600000,3105910.47250000,0
2022-05-09,338.30000000,341.40000000,280.10000000,281.00000000,35146.24500000,1652140799999,10897455.11710000,43995,15738.88200000,4881771.34560000,0
2022-05-10,280.70000000,315.10000000,274.20000000,303.50000000,41778.45300000,1652227199999,12630370.41750000,45117,19420.63600000,5863782.91690000,0
2022-05-11,303.30000000,307.10000000,247.00000000,257.10000000,51237.51070000,1652313599999,14322694.93065100,54609,25281.05240000,7053197.83969000,0
2022-05-12,257.10000000,272.20000000,180.00000000,258.30000000,112261.50090000,1652399999999,26620255.98849300,73805,59360.34450000,14045007.25370000,0
2022-05-13,258.40000000,301.70000000,255.20000000,279.40000000,32004.74100000,1652486399999,9241173.89750000,36277,13569.95500000,3921812.72550000,0
2022-05-14,279.20000000,287.50000000,261.60000000,285.70000000,22006.62100000,1652572799999,6044595.69260000,31929,10838.89500000,2980498.19520000,0
2022-05-15,285.60000000,300.80000000,274.70000000,300.30000000,16515.32400000,1652659199999,4738455.52600000,24119,8070.26500000,2318763.91480000,0
2022-05-16,300.40000000,300.50000000,278.60000000,284.70000000,22762.88100000,1652745599999,6503193.13120000,30676,10146.79300000,2898613.62400000,0
2022-05-17,284.80000000,294.80000000,281.50000000,290.10000000,18631.98900000,1652831999999,5392166.24410000,26284,8663.24100000,2508222.54470000,0
2022-05-18,290.10000000,291.90000000,273.70000000,274.60000000,20310.86600000,1652918399999,5737422.72880000,25793,9108.82400000,2574167.19030000,0
2022-05-19,274.50000000,291.50000000,273.40000000,290.00000000,21549.61500000,1653004799999,6128212.37790000,26993,10611.04500000,3018416.46110000,0
2022-05-20,289.70000000,298.80000000,278.70000000,286.10000000,27107.46600000,1653091199999,7829427.87880000,27559,13034.18000000,3765382.27850000,0
2022-05-21,286.30000000,297.40000000,283.70000000,295.80000000,11101.87900000,1653177599999,3240440.56750000,16674,5720.31700000,1670066.40580000,0
2022-05-22,295.70000000,306.60000000,295.00000000,302.00000000,15876.27400000,1653263999999,4777476.95010000,20666,7989.93600000,2405617.13360000,0
2022-05-23,302.00000000,315.90000000,295.10000000,296.70000000,25485.30400000,1653350399999,7844982.95700000,31645,12330.49800000,3797607.70070000,0
2022-05-24,296.90000000,309.10000000,290.90000000,305.80000000,18150.34300000,1653436799999,5460938.90780000,20503,8658.02900000,2607679.19900000,0
2022-05-25,305.70000000,315.00000000,303.70000000,304.60000000,13037.11200000,1653523199999,4019901.07100000,17733,6807.73100000,2100420.35380000,0
2022-05-26,304.60000000,309.80000000,277.80000000,282.30000000,24204.27200000,1653609599999,7075131.58980000,23892,10890.13900000,3180066.74460000,0
2022-05-27,282.30000000,289.00000000,270.30000000,280.70000000,19320.18600000,1653695999999,5409467.20870000,21821,8730.17600000,2446494.21090000,0
2022-05-28,280.90000000,289.40000000,276.60000000,287.00000000,10365.66000000,1653782399999,2932812.80280000,14690,5109.86300000,1446764.93710000,0
2022-05-29,286.80000000,287.20000000,278.70000000,285.20000000,8939.02200000,1653868799999,2525571.05860000,14261,4226.17800000,1194270.40790000,0
2022-05-30,285.30000000,300.70000000,283.20000000,298.60000000,14786.90000000,1653955199999,4344535.11000000,21516,7093.14200000,2085183.62240000,0
2022-05-31,298.50000000,302.30000000,293.00000000,298.70000000,13419.67800000,1654041599999,3999961.30950000,21283,6184.17900000,1844032.88470000,0
2022-06-01,298.90000000,302.20000000,279.30000000,281.80000000,14046.97500000,1654127999999,4083162.01960000,21276,5922.13300000,1723640.11520000,0
2022-06-02,282.10000000,287.80000000,279.60000000,286.90000000,10765.17800000,1654214399999,3050129.69870000,17428,4785.36800000,1356716.48890000,0
2022-06-03,286.80000000,288.30000000,273.70000000,278.60000000,11001.20800000,1654300799999,3071813.61250000,16468,4565.93100000,1275698.88450000,0
2022-06-04,278.50000000,283.00000000,275.10000000,281.40000000,5712.25300000,1654387199999,1597485.74820000,12270,2464.70300000,689385.67950000,0
2022-06-05,281.60000000,282.40000000,275.50000000,278.90000000,5763.40900000,1654473599999,1606633.56530000,11192,2586.18300000,720858.80880000,0
2022-06-06,278.90000000,290.70000000,269.40000000,276.00000000,16185.40400000,1654559999999,4564813.28530000,19355,7543.07200000,2128903.88880000,0
2022-06-07,276.10000000,276.40000000,256.50000000,271.10000000,20162.88900000,1654646399999,5376138.48890000,22531,8645.77400000,2307446.82930000,0
2022-06-08,271.20000000,274.40000000,265.60000000,269.20000000,13363.43200000,1654732799999,3624274.48230000,16547,5938.72900000,1610295.03410000,0
2022-06-09,269.10000000,274.60000000,267.20000000,272.80000000,10895.99500000,1654819199999,2957892.01790000,14776,5040.75500000,1368385.16720000,0
2022-06-10,272.80000000,284.10000000,267.90000000,272.20000000,16808.92300000,1654905599999,4607516.63830000,19180,6929.13800000,1899409.06770000,0
2022-06-11,272.40000000,276.20000000,252.40000000,256.60000000,14079.35800000,1654991999999,3717250.29850000,16490,6163.84300000,1627271.60580000,0
2022-06-12,257.00000000,258.80000000,239.30000000,242.70000000,16983.88300000,1655078399999,4196666.00110000,16956,7590.73700000,1877292.86370000,0
2022-06-13,242.70000000,245.50000000,204.80000000,214.60000000,50805.37900000,1655164799999,11128020.57500000,34365,23917.04900000,5236942.22970000,0
2022-06-14,214.30000000,221.20000000,196.00000000,213.60000000,49660.36400000,1655251199999,10555062.53900000,32966,22304.43600000,4748859.22290000,0
2022-06-15,213.60000000,224.50000000,189.50000000,223.50000000,62070.86700000,1655337599999,12673103.57190000,43267,28737.41300000,5878857.64430000,0
2022-06-16,223.50000000,226.60000000,197.30000000,199.60000000,25204.69900000,1655423999999,5282985.04680000,22253,10694.85100000,2244881.62520000,0
2022-06-17,199.70000000,211.20000000,197.20000000,205.70000000,16362.34500000,1655510399999,3366898.89890000,18331,6324.00000000,1302721.27910000,0
2022-06-18,205.70000000,208.80000000,175.30000000,188.50000000,31459.24850000,1655596799999,5968538.16219300,27074,13482.84400000,2559875.16370000,0
2022-06-19,188.60000000,207.20000000,181.60000000,205.30000000,23198.14100000,1655683199999,4518330.04300000,19472,11050.22900000,2157667.29230000,0
2022-06-20,205.30000000,208.30000000,194.70000000,205.70000000,16697.05300000,1655769599999,3384115.88170000,17284,7671.14600000,1555896.25130000,0
2022-06-21,205.60000000,216.20000000,202.50000000,208.80000000,19990.15800000,1655855999999,4202531.62610000,16031,10697.37800000,2250717.60740000,0
2022-06-22,209.00000000,209.40000000,201.20000000,202.70000000,21255.66100000,1655942399999,4371540.67210000,14528,9301.58200000,1919352.65210000,0
2022-06-23,203.10000000,218.90000000,202.60000000,217.50000000,13252.53000000,1656028799999,2824138.28460000,15740,6137.30000000,1308369.43730000,0
2022-06-24,217.40000000,230.50000000,217.10000000,227.60000000,10774.41300000,1656115199999,2413377.26820000,14102,5025.63500000,1126202.17220000,0
2022-06-25,228.00000000,229.60000000,218.10000000,227.30000000,7852.68000000,1656201599999,1766164.76640000,11196,3087.38200000,694738.22930000,0
2022-06-26,227.30000000,232.70000000,220.70000000,221.50000000,7761.58400000,1656287999999,1762665.99890000,10777,3430.74500000,779321.03450000,0
2022-06-27,221.40000000,227.70000000,217.70000000,220.60000000,8339.94700000,1656374399999,1858526.69540000,12119,3660.53600000,816110.65670000,0
2022-06-28,220.90000000,230.50000000,214.50000000,215.50000000,11391.50600000,1656460799999,2544559.89350000,14038,4959.32000000,1108709.54130000,0
2022-06-29,215.50000000,217.80000000,205.30000000,210.00000000,12522.02000000,1656547199999,2632774.42330000,14309,5089.36500000,1070661.10870000,0
2022-06-30,210.10000000,210.60000000,197.20000000,209.80000000,12779.21400000,1656633599999,2590542.55620000,14707,5385.12600000,1093081.87700000,0
2022-07-01,209.80000000,216.40000000,204.90000000,207.70000000,16219.40000000,1656719999999,3408638.14230000,15287,7294.12200000,1535175.46750000,0
2022-07-02,207.70000000,210.80000000,204.30000000,209.40000000,7496.85300000,1656806399999,1556798.37400000,10260,3202.15600000,665529.94120000,0
2022-07-03,209.30000000,211.10000000,205.30000000,210.00000000,5933.08800000,1656892799999,1237359.53600000,8835,2546.73200000,531567.76070000,0
2022-07-04,210.00000000,222.40000000,205.90000000,221.70000000,9757.88700000,1656979199999,2091857.38970000,12055,4385.18000000,940132.31310000,0
2022-07-05,221.70000000,229.30000000,216.70000000,224.60000000,12821.10800000,1657065599999,2849234.78490000,14753,6422.25600000,1429746.88900000,0
2022-07-06,224.60000000,235.40000000,222.80000000,233.90000000,12549.66400000,1657151999999,2894854.24250000,14180,5218.15300000,1205349.22480000,0
2022-07-07,233.90000000,239.80000000,230.70000000,237.50000000,8721.45200000,1657238399999,2049284.60280000,13013,4411.25700000,1037597.15160000,0
2022-07-08,237.40000000,242.80000000,233.60000000,236.50000000,9737.10200000,1657324799999,2310878.55610000,12588,4634.46500000,1100476.74530000,0
2022-07-09,236.30000000,240.60000000,236.30000000,239.00000000,5402.03600000,1657411199999,1289913.65230000,9992,2417.25600000,577395.37170000,0
2022-07-10,239.00000000,239.10000000,227.50000000,230.70000000,7217.12600000,1657497599999,1670138.69120000,10551,3038.49400000,702329.64340000,0
2022-07-11,230.60000000,232.50000000,224.10000000,224.50000000,6664.95700000,1657583999999,1525625.14240000,10942,2982.02900000,683162.75100000,0
2022-07-12,224.50000000,226.80000000,219.40000000,219.80000000,8359.40300000,1657670399999,1868890.52110000,11709,3671.45200000,821607.48540000,0
2022-07-13,220.10000000,230.00000000,216.00000000,229.70000000,10261.73100000,1657756799999,2282688.63820000,12890,4905.72200000,1092605.69720000,0
2022-07-14,229.70000000,239.70000000,226.40000000,237.40000000,8646.81800000,1657843199999,2011224.93640000,11992,4193.88900000,975914.56870000,0
2022-07-15,237.60000000,240.50000000,234.20000000,236.40000000,7967.17800000,1657929599999,1889321.85330000,10919,3506.85800000,832380.13670000,0
2022-07-16,236.50000000,249.10000000,232.00000000,247.50000000,7307.10700000,1658015999999,1757093.03740000,10601,3651.14800000,879391.16640000,0
2022-07-17,247.60000000,253.20000000,244.20000000,245.30000000,6308.37200000,1658102399999,1570888.18360000,10028,3027.74900000,754282.75980000,0
2022-07-18,245.20000000,261.80000000,245.00000000,260.30000000,8081.46400000,1658188799999,2067816.34630000,12840,3925.72700000,1005313.57300000,0
2022-07-19,260.30000000,268.80000000,251.20000000,262.80000000,8957.97400000,1658275199999,2316765.52620000,13105,3925.15300000,1017212.03880000,0
2022-07-20,262.80000000,266.50000000,251.90000000,253.60000000,9857.26800000,1658361599999,2577164.99210000,13553,4267.50700000,1117154.99530000,0
2022-07-21,253.50000000,260.30000000,245.80000000,259.80000000,6075.80400000,1658447999999,1542059.97580000,10581,2589.00700000,657741.43780000,0
2022-07-22,260.00000000,267.20000000,256.10000000,257.40000000,7119.49900000,1658534399999,1868490.44680000,11566,3212.83300000,843614.30550000,0
2022-07-23,257.50000000,267.10000000,247.90000000,254.00000000,6516.10500000,1658620799999,1667626.10430000,10704,2838.99700000,728983.42030000,0
2022-07-24,254.00000000,260.60000000,252.10000000,256.60000000,4728.87000000,1658707199999,1217202.85180000,8788,2172.13000000,559307.51170000,0
2022-07-25,256.20000000,257.70000000,239.20000000,239.40000000,8117.93200000,1658793599999,2021648.01220000,12366,3276.68300000,817060.50840000,0
2022-07-26,239.50000000,246.40000000,235.30000000,246.30000000,7872.62100000,1658879999999,1884899.91250000,11337,3259.44200000,781122.18800000,0
2022-07-27,246.40000000,266.30000000,244.30000000,265.90000000,11088.54300000,1658966399999,2835310.10880000,13772,5197.46900000,1328220.72540000,0
2022-07-28,266.10000000,275.50000000,259.80000000,272.10000000,9214.13700000,1659052799999,2465127.39300000,14061,4529.46900000,1212427.79860000,0
2022-07-29,272.20000000,296.00000000,269.60000000,286.90000000,16543.02700000,1659139199999,4696100.89780000,18994,7213.12300000,2050257.66950000,0
2022-07-30,287.20000000,293.80000000,279.50000000,281.90000000,9891.71900000,1659225599999,2837406.50840000,14200,4260.44800000,1223656.88040000,0
2022-07-31,281.90000000,290.60000000,276.60000000,278.10000000,7434.14100000,1659311999999,2120233.19840000,11620,3407.12800000,972120.61120000,0
2022-08-01,278.00000000,284.00000000,271.30000000,276.60000000,8664.89900000,1659398399999,2406428.69960000,13396,3675.55200000,1020904.31710000,0
2022-08-02,276.30000000,285.50000000,267.20000000,279.50000000,10482.01100000,1659484799999,2902516.49950000,14642,5346.97200000,1483806.89900000,0
