timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-18,0.27640000,0.29990000,0.27240000,0.29040000,15342367.00000000,1647647999999,4348535.38700000,15286,7727637.00000000,2190188.73680000,0
2022-03-19,0.29050000,0.31020000,0.29010000,0.29630000,21183045.00000000,1647734399999,6331382.21880000,20410,11051801.00000000,3302658.21560000,0
2022-03-20,0.29630000,0.29840000,0.27660000,0.28430000,26853520.00000000,1647820799999,7747135.83600000,26732,14988866.00000000,4328819.82060000,0
2022-03-21,0.28420000,0.29690000,0.27610000,0.28190000,26827839.00000000,1647907199999,7712966.03110000,27537,14262872.00000000,4101127.02630000,0
2022-03-22,0.28190000,0.29180000,0.27950000,0.28340000,30422265.00000000,1647993599999,8740068.82220000,28848,17119930.00000000,4920222.90890000,0
2022-03-23,0.28340000,0.29510000,0.27640000,0.29120000,36423293.00000000,1648079999999,10416593.36020000,35221,20654572.00000000,5908565.12420000,0
2022-03-24,0.29090000,0.31300000,0.28310000,0.30720000,65285147.00000000,1648166399999,19386909.46940000,58862,35420920.00000000,10522097.03120000,0
2022-03-25,0.30690000,0.32480000,0.29720000,0.31000000,62136012.00000000,1648252799999,19415934.51650000,61432,30571107.00000000,9569019.99270000,0
2022-03-26,0.31000000,0.34100000,0.30490000,0.33120000,45138136.00000000,1648339199999,14685220.46760000,45375,22700638.00000000,7388030.74500000,0
2022-03-27,0.33150000,0.39150000,0.32990000,0.38390000,103609537.00000000,1648425599999,37840345.68360000,118134,54157792.00000000,19795961.64280000,0
2022-03-28,0.38420000,0.39620000,0.32250000,0.34170000,56048715.00000000,1648511999999,20713221.89140000,69130,27690151.00000000,10243162.78620000,0
2022-03-29,0.34190000,0.38530000,0.34120000,0.37240000,50279598.00000000,1648598399999,18463316.22280000,55945,24711845.00000000,9070856.69580000,0
2022-03-30,0.37220000,0.42800000,0.35260000,0.41640000,78951392.00000000,1648684799999,31607480.59890000,104773,38642544.00000000,15503108.67190000,0
2022-03-31,0.41690000,0.44690000,0.37000000,0.41890000,69565478.00000000,1648771199999,29317658.47230000,92827,33895047.00000000,14314182.91560000,0
2022-04-01,0.41930000,0.65000000,0.38620000,0.57000000,354223304.00000000,1648857599999,198108265.39640000,579713,177068046.00000000,99015274.22750000,0
2022-04-02,0.56970000,0.69640000,0.55130000,0.55760000,209686334.00000000,1648943999999,132820302.13740000,371457,104440163.00000000,66190844.40840000,0
2022-04-03,0.55760000,0.61100000,0.53190000,0.54180000,55404627.00000000,1649030399999,31644588.64240000,85134,27767964.00000000,15880230.40190000,0
2022-04-04,0.54180000,0.59000000,0.50850000,0.57930000,64866828.00000000,1649116799999,35402073.99900000,79631,33454486.00000000,18307108.12290000,0
2022-04-05,0.57980000,0.58700000,0.48660000,0.49290000,55661347.00000000,1649203199999,30164831.09420000,67198,26235776.00000000,14254388.96570000,0
2022-04-06,0.49310000,0.49470000,0.42050000,0.42450000,55145144.00000000,1649289599999,25414284.65410000,69714,26269372.00000000,12103684.42500000,0
2022-04-07,0.42440000,0.44500000,0.41010000,0.43340000,38881060.00000000,1649375999999,16744723.07680000,39006,19321128.00000000,8328383.78170000,0
2022-04-08,0.43320000,0.44450000,0.39020000,0.39700000,33427300.00000000,1649462399999,14080580.72920000,43976,16467628.00000000,6944570.08350000,0
2022-04-09,0.39670000,0.42210000,0.39560000,0.41480000,21229976.00000000,1649548799999,8652020.65320000,23595,10381702.00000000,4235651.04660000,0
2022-04-10,0.41480000,0.42180000,0.38960000,0.39250000,19754451.00000000,1649635199999,8006781.16090000,22699,9960934.00000000,4039634.36680000,0
2022-04-11,0.39230000,0.39620000,0.34080000,0.34800000,34220333.00000000,1649721599999,12637551.05840000,35374,16825866.00000000,6202116.21710000,0
2022-04-12,0.34800000,0.38950000,0.34400000,0.36950000,36365143.00000000,1649807999999,13417640.80260000,39430,18694164.00000000,6896495.80020000,0
2022-04-13,0.36980000,0.40690000,0.35630000,0.40130000,32940314.00000000,1649894399999,12514819.24120000,31992,16827492.00000000,6397063.05220000,0
2022-04-14,0.40130000,0.41340000,0.36910000,0.38260000,37123873.00000000,1649980799999,14633701.77190000,42887,17552418.00000000,6920505.63480000,0
2022-04-15,0.38260000,0.39040000,0.36580000,0.37530000,19522435.00000000,1650067199999,7362983.33800000,20167,9665373.00000000,3644688.18470000,0
2022-04-16,0.37540000,0.38370000,0.36750000,0.37590000,11340497.00000000,1650153599999,4269451.24250000,12439,5270534.00000000,1985681.47850000,0
2022-04-17,0.37600000,0.37810000,0.35330000,0.35520000,11070399.00000000,1650239999999,4095168.48670000,12013,5641534.00000000,2084952.74560000,0
2022-04-18,0.35510000,0.36320000,0.33350000,0.36160000,21805254.00000000,1650326399999,7594024.48990000,22874,10600738.00000000,3691740.32660000,0
2022-04-19,0.36160000,0.37310000,0.35470000,0.37110000,18460854.00000000,1650412799999,6718483.59810000,19731,8634762.00000000,3142823.26570000,0
2022-04-20,0.37090000,0.41230000,0.36130000,0.39060000,51302817.00000000,1650499199999,19953546.22000000,55767,24589053.00000000,9567845.69460000,0
2022-04-21,0.39030000,0.42700000,0.38020000,0.39350000,63101915.00000000,1650585599999,25642799.01080000,70488,30618735.00000000,12449668.68630000,0
2022-04-22,0.39350000,0.41330000,0.36780000,0.37370000,31231719.00000000,1650671999999,12182074.67310000,39317,14537849.00000000,5671696.90070000,0
2022-04-23,0.37390000,0.37730000,0.36130000,0.36510000,13079437.00000000,1650758399999,4849490.60050000,16891,6479598.00000000,2403645.02210000,0
2022-04-24,0.36500000,0.37500000,0.34960000,0.35440000,12524131.00000000,1650844799999,4512669.46350000,17344,5832511.00000000,2101227.00790000,0
2022-04-25,0.35420000,0.35530000,0.32780000,0.35140000,19002231.00000000,1650931199999,6463760.45020000,23578,9464793.00000000,3219903.63800000,0
2022-04-26,0.35180000,0.36370000,0.31450000,0.32060000,28109274.00000000,1651017599999,9675561.06880000,32236,13353833.00000000,4609949.66130000,0
2022-04-27,0.32040000,0.33690000,0.31910000,0.33000000,13920884.00000000,1651103999999,4573668.83900000,15166,6905350.00000000,2270610.39250000,0
2022-04-28,0.33000000,0.33840000,0.31790000,0.32670000,15220101.00000000,1651190399999,5007390.25800000,16255,7238567.00000000,2380854.60150000,0
2022-04-29,0.32660000,0.32960000,0.29130000,0.30010000,16882718.00000000,1651276799999,5247730.15450000,16810,7957765.00000000,2469540.00690000,0
2022-04-30,0.30020000,0.31020000,0.24740000,0.26430000,22957977.00000000,1651363199999,6608287.78928600,22330,11497059.14000000,3311411.82574000,0
2022-05-01,0.26430000,0.29000000,0.25790000,0.28700000,24642628.00000000,1651449599999,6794402.78660000,22109,12227489.00000000,3374257.31730000,0
2022-05-02,0.28710000,0.29080000,0.26720000,0.28030000,17546119.00000000,1651535999999,4939590.71340000,14907,8804789.00000000,2478400.89230000,0
2022-05-03,0.28050000,0.28740000,0.26450000,0.27090000,14058653.00000000,1651622399999,3913886.15710000,13022,6245528.00000000,1736335.83970000,0
2022-05-04,0.27110000,0.31020000,0.26960000,0.30790000,16736634.00000000,1651708799999,4817720.11930000,16916,8527674.00000000,2462964.06010000,0
2022-05-05,0.30820000,0.31670000,0.26480000,0.27340000,25148104.00000000,1651795199999,7281750.46640000,22655,12096234.00000000,3500013.88650000,0
2022-05-06,0.27360000,0.27600000,0.25870000,0.26880000,22942668.00000000,1651881599999,6141692.01910000,19485,11309189.00000000,3027154.29410000,0
2022-05-07,0.26890000,0.27140000,0.24900000,0.25490000,20400050.00000000,1651967999999,5373422.09710000,17062,10269419.00000000,2703670.88800000,0
2022-05-08,0.25480000,0.26430000,0.24580000,0.25410000,16605097.00000000,1652054399999,4243551.13930000,16366,8234929.00000000,2105398.04110000,0
2022-05-09,0.25410000,0.26150000,0.20420000,0.20510000,20642053.10000000,1652140799999,4834563.99073000,22837,9593937.00000000,2249743.80290000,0
2022-05-10,0.20580000,0.31570000,0.19990000,0.22000000,84142012.26000000,1652227199999,20167177.02750000,99600,40902907.00000000,9831665.38630000,0
2022-05-11,0.22070000,0.22670000,0.16020000,0.17200000,52605301.00000000,1652313599999,10484223.61518000,59317,24840561.00000000,4976710.45490000,0
2022-05-12,0.17190000,0.18200000,0.13320000,0.15810000,50539028.72000000,1652399999999,7863345.84579300,47621,25078458.00000000,3901310.31410000,0
2022-05-13,0.15800000,0.18420000,0.15430000,0.15650000,27153375.00000000,1652486399999,4635810.33870000,21869,14220499.00000000,2431940.23500000,0
2022-05-14,0.15640000,0.16820000,0.14240000,0.16490000,18893668.00000000,1652572799999,2924304.45480000,17333,9863066.00000000,1523306.44130000,0
2022-05-15,0.16470000,0.16640000,0.13610000,0.16540000,29674409.00000000,1652659199999,4570135.79730000,23818,14904594.00000000,2296409.36140000,0
2022-05-16,0.16530000,0.16530000,0.14330000,0.15010000,22676484.00000000,1652745599999,3447698.20830000,17817,11187851.00000000,1700175.91020000,0
2022-05-17,0.15020000,0.16760000,0.14820000,0.16120000,18820697.00000000,1652831999999,2969195.32770000,12370,9272132.00000000,1463293.28530000,0
2022-05-18,0.16090000,0.17280000,0.14120000,0.14480000,21221235.00000000,1652918399999,3259473.13960000,13620,10806703.00000000,1655207.95190000,0
2022-05-19,0.14480000,0.16220000,0.14000000,0.15880000,26409671.00000000,1653004799999,4031888.40320000,15270,12949652.00000000,1981450.87030000,0
2022-05-20,0.15900000,0.16420000,0.14560000,0.15050000,21598186.00000000,1653091199999,3344489.76100000,13518,10544986.00000000,1633626.47490000,0
2022-05-21,0.15060000,0.16090000,0.14660000,0.15880000,15816100.00000000,1653177599999,2455330.68200000,8411,7613564.00000000,1182455.95180000,0
2022-05-22,0.15870000,0.17140000,0.15600000,0.16470000,35457076.00000000,1653263999999,5796775.00100000,17954,17618755.00000000,2876405.21070000,0
2022-05-23,0.16420000,0.17160000,0.14910000,0.15230000,34977518.00000000,1653350399999,5693007.40950000,19223,17364897.00000000,2822282.24060000,0
2022-05-24,0.15240000,0.19050000,0.15200000,0.17530000,107222030.00000000,1653436799999,18573503.98820000,62384,51955984.00000000,8994303.24420000,0
2022-05-25,0.17510000,0.18010000,0.16290000,0.16500000,38701072.00000000,1653523199999,6607664.26980000,22722,18364275.00000000,3136379.72280000,0
2022-05-26,0.16490000,0.16890000,0.14160000,0.14640000,34165765.00000000,1653609599999,5288134.91650000,21409,15557584.00000000,2400424.44210000,0
2022-05-27,0.14620000,0.15180000,0.13640000,0.13950000,29412049.00000000,1653695999999,4247594.39730000,32696,12877399.00000000,1862119.33510000,0
2022-05-28,0.13960000,0.14520000,0.13630000,0.14090000,23822479.00000000,1653782399999,3364012.66350000,18789,10392284.00000000,1467679.48250000,0
2022-05-29,0.14090000,0.14780000,0.13700000,0.14520000,22855830.00000000,1653868799999,3243571.95480000,17253,9791536.00000000,1390277.69940000,0
2022-05-30,0.14520000,0.16690000,0.14340000,0.16340000,50877837.00000000,1653955199999,8008082.23060000,28714,23816781.00000000,3752010.38480000,0
2022-05-31,0.16340000,0.17320000,0.15720000,0.16630000,38019724.00000000,1654041599999,6261018.25830000,20290,17659246.00000000,2906622.00350000,0
2022-06-01,0.16630000,0.17320000,0.14260000,0.14750000,35900277.00000000,1654127999999,5783989.75860000,20675,17719506.00000000,2858380.69500000,0
2022-06-02,0.14770000,0.15500000,0.14390000,0.15230000,26462648.00000000,1654214399999,3979870.88890000,15593,12949534.00000000,1946654.80370000,0
2022-06-03,0.15220000,0.15370000,0.14170000,0.14750000,16419212.00000000,1654300799999,2421960.22170000,9454,7604266.00000000,1122099.41760000,0
2022-06-04,0.14780000,0.15520000,0.14510000,0.15380000,11627671.00000000,1654387199999,1753776.74000000,7935,5274666.00000000,796434.81110000,0
2022-06-05,0.15400000,0.15480000,0.14800000,0.15040000,7717617.00000000,1654473599999,1165719.22280000,5380,3507573.00000000,529890.99130000,0
2022-06-06,0.15050000,0.15930000,0.14930000,0.15460000,12936551.00000000,1654559999999,2007798.68330000,8911,6269631.00000000,972713.27720000,0
2022-06-07,0.15440000,0.17090000,0.14210000,0.16060000,31226873.00000000,1654646399999,4882158.71740000,17473,15428460.00000000,2411569.19610000,0
2022-06-08,0.16060000,0.18160000,0.15590000,0.17380000,114911034.00000000,1654732799999,19232767.07280000,54278,59027301.00000000,9892121.47140000,0
2022-06-09,0.17400000,0.17540000,0.15390000,0.15720000,46116612.00000000,1654819199999,7550781.23830000,24841,21110956.00000000,3458729.99930000,0
2022-06-10,0.15730000,0.15830000,0.14480000,0.14590000,23794825.00000000,1654905599999,3608873.80800000,14936,11410970.00000000,1730952.15290000,0
2022-06-11,0.14590000,0.15240000,0.13240000,0.13440000,22132240.00000000,1654991999999,3124726.71240000,14036,10203191.00000000,1442494.61520000,0
2022-06-12,0.13480000,0.13660000,0.12110000,0.12150000,19564211.00000000,1655078399999,2527330.57790000,11511,9245254.00000000,1193076.59290000,0
2022-06-13,0.12150000,0.12310000,0.09920000,0.10940000,31003997.00000000,1655164799999,3361590.10400100,15715,14606582.00000000,1579612.29930000,0
2022-06-14,0.10900000,0.11570000,0.09950000,0.11020000,16160854.00000000,1655251199999,1759065.89110000,7845,7915896.00000000,860861.52570000,0
2022-06-15,0.11010000,0.12000000,0.09860000,0.11980000,17070922.00000000,1655337599999,1825328.89250000,7946,8256885.00000000,881802.11510000,0
2022-06-16,0.12000000,0.12300000,0.10190000,0.10530000,17887108.00000000,1655423999999,1975396.86890000,8678,9036584.00000000,995299.83760000,0
2022-06-17,0.10540000,0.11230000,0.10390000,0.10850000,9291512.00000000,1655510399999,1008962.68950000,4086,4757728.00000000,517608.14490000,0
2022-06-18,0.10820000,0.11050000,0.09390000,0.10110000,12919902.00000000,1655596799999,1307646.79980000,7176,6067085.00000000,615051.77690000,0
2022-06-19,0.10120000,0.11110000,0.09600000,0.11010000,10672242.00000000,1655683199999,1098011.21760000,6396,4971489.00000000,511729.30160000,0
2022-06-20,0.11010000,0.11790000,0.10460000,0.11540000,16181586.00000000,1655769599999,1828673.13050000,10036,7760580.00000000,875865.56700000,0
2022-06-21,0.11550000,0.12440000,0.11360000,0.11720000,12129620.00000000,1655855999999,1442632.78950000,8146,5726509.00000000,681409.95600000,0
2022-06-22,0.11720000,0.11840000,0.10940000,0.10960000,9831175.00000000,1655942399999,1115236.13450000,8228,4738947.00000000,537123.58350000,0
2022-06-23,0.10960000,0.11990000,0.10900000,0.11930000,8036226.00000000,1656028799999,926989.76360000,6467,4176661.00000000,481779.23300000,0
2022-06-24,0.11940000,0.13800000,0.11910000,0.12810000,25748243.00000000,1656115199999,3245833.66130000,15004,13624912.00000000,1717370.92350000,0
2022-06-25,0.12830000,0.13700000,0.12360000,0.13240000,26046100.00000000,1656201599999,3384129.97320000,14003,13121863.00000000,1706547.99370000,0
2022-06-26,0.13240000,0.13780000,0.12310000,0.12380000,17825022.00000000,1656287999999,2359697.98220000,10714,8369759.00000000,1109058.70560000,0
2022-06-27,0.12380000,0.13190000,0.12110000,0.12430000,9732948.00000000,1656374399999,1232967.12090000,7631,5164270.00000000,654828.65810000,0
2022-06-28,0.12450000,0.12760000,0.11360000,0.11650000,11423450.00000000,1656460799999,1386633.30790000,7993,5194749.00000000,629787.62300000,0
2022-06-29,0.11640000,0.11920000,0.11120000,0.11460000,12992809.00000000,1656547199999,1491908.05300000,9091,6181393.00000000,709838.71110000,0
2022-06-30,0.11460000,0.11520000,0.10640000,0.11350000,12915131.00000000,1656633599999,1414486.88950000,7679,6466707.00000000,708495.89690000,0
2022-07-01,0.11370000,0.11670000,0.10770000,0.11100000,9389555.00000000,1656719999999,1048603.84630000,6142,4433344.00000000,495452.01770000,0
2022-07-02,0.11100000,0.11310000,0.10770000,0.11160000,5601906.00000000,1656806399999,616042.42270000,4206,2781916.00000000,306218.53080000,0
2022-07-03,0.11160000,0.11440000,0.10830000,0.11270000,6127348.00000000,1656892799999,680534.98600000,3927,2859659.00000000,317829.36230000,0
2022-07-04,0.11260000,0.11850000,0.10990000,0.11810000,9011541.00000000,1656979199999,1029591.96320000,5272,4502144.00000000,515104.10400000,0
2022-07-05,0.11800000,0.11960000,0.11080000,0.11350000,9649677.00000000,1657065599999,1111013.16340000,6052,4365508.00000000,502812.72830000,0
2022-07-06,0.11370000,0.11820000,0.11160000,0.11660000,9821783.00000000,1657151999999,1126544.91550000,6393,4912713.00000000,564344.06650000,0
2022-07-07,0.11670000,0.12700000,0.11600000,0.12200000,13313130.00000000,1657238399999,1592181.96080000,7586,6157476.00000000,737441.70950000,0
2022-07-08,0.12190000,0.12590000,0.11770000,0.12030000,11872313.00000000,1657324799999,1437135.77710000,6954,5627681.00000000,681792.47720000,0
2022-07-09,0.12030000,0.12770000,0.12030000,0.12570000,9820695.00000000,1657411199999,1226339.53360000,6121,4587068.00000000,573160.55530000,0
2022-07-10,0.12570000,0.12580000,0.11780000,0.11950000,7283919.00000000,1657497599999,883766.96340000,4425,3357044.00000000,406749.96270000,0
2022-07-11,0.11940000,0.11940000,0.10530000,0.10630000,9012580.00000000,1657583999999,1013038.39160000,5700,4372188.00000000,490780.40160000,0
2022-07-12,0.10620000,0.10920000,0.10350000,0.10370000,7017078.00000000,1657670399999,748820.74300000,4460,3764043.00000000,401984.83550000,0
2022-07-13,0.10360000,0.10860000,0.09980000,0.10860000,8592429.00000000,1657756799999,898749.32970000,5441,4422144.00000000,462090.95330000,0
2022-07-14,0.10850000,0.13000000,0.10780000,0.11600000,60205845.00000000,1657843199999,7171573.96910000,29948,28290055.00000000,3371954.55350000,0
2022-07-15,0.11620000,0.12040000,0.11390000,0.11700000,13974740.00000000,1657929599999,1639999.32350000,8100,6898874.00000000,810120.80630000,0
2022-07-16,0.11700000,0.12600000,0.11400000,0.12510000,18015908.00000000,1658015999999,2172031.14500000,9719,8850639.00000000,1068739.79360000,0
2022-07-17,0.12520000,0.13150000,0.12270000,0.12640000,22046414.00000000,1658102399999,2804940.75180000,12445,10584206.00000000,1347772.99720000,0
2022-07-18,0.12670000,0.14140000,0.12630000,0.13910000,22722025.00000000,1658188799999,3056264.95140000,15831,11491326.00000000,1548672.27690000,0
2022-07-19,0.13900000,0.14990000,0.13510000,0.14280000,27174100.00000000,1658275199999,3880773.13270000,19854,14211692.00000000,2036239.00850000,0
2022-07-20,0.14270000,0.14800000,0.12790000,0.13210000,15252016.00000000,1658361599999,2131882.59700000,12343,7215505.00000000,1013449.58840000,0
2022-07-21,0.13210000,0.13630000,0.12710000,0.13520000,9021908.00000000,1658447999999,1190037.49390000,7375,4530034.00000000,597892.00360000,0
2022-07-22,0.13510000,0.14080000,0.12880000,0.12980000,9753495.00000000,1658534399999,1326155.35300000,7264,5404896.00000000,736864.02210000,0
2022-07-23,0.12980000,0.13560000,0.12840000,0.13340000,5697174.00000000,1658620799999,751512.70520000,4634,2968283.00000000,391985.53540000,0
2022-07-24,0.13320000,0.13980000,0.13130000,0.13460000,8969431.00000000,1658707199999,1219483.22780000,6114,3546001.00000000,482290.41370000,0
2022-07-25,0.13460000,0.13640000,0.12090000,0.12110000,9304603.00000000,1658793599999,1187584.22030000,6400,4438166.00000000,564865.47030000,0
2022-07-26,0.12110000,0.12120000,0.11510000,0.12100000,7006226.00000000,1658879999999,826198.57890000,5498,3510948.00000000,414488.91610000,0
2022-07-27,0.12120000,0.12790000,0.11750000,0.12790000,9531626.00000000,1658966399999,1160727.98800000,7100,5274129.00000000,643129.14440000,0
2022-07-28,0.12780000,0.14390000,0.12520000,0.13800000,16303530.00000000,1659052799999,2180959.70790000,10322,7011872.00000000,938766.24690000,0
2022-07-29,0.13810000,0.16990000,0.13710000,0.16770000,62639890.00000000,1659139199999,9591439.37860000,42411,31449707.00000000,4819101.02940000,0
