timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-07,0.13740000,0.14060000,0.13710000,0.13790000,24881.62200000,1644278399999,3450.38218710,18018,12475.13200000,1730.65952450,0
2022-02-08,0.13810000,0.13860000,0.13080000,0.13080000,33556.82000000,1644364799999,4539.10446680,22621,11449.33100000,1559.34637620,0
2022-02-09,0.13090000,0.13440000,0.12980000,0.13030000,25152.93600000,1644451199999,3329.85958020,17530,11763.88500000,1559.12494260,0
2022-02-10,0.13030000,0.13540000,0.13000000,0.13510000,37272.24900000,1644537599999,4948.13892950,23282,21149.25200000,2811.16799300,0
2022-02-11,0.13500000,0.13730000,0.13290000,0.13670000,25473.20800000,1644623999999,3437.81075660,18675,12980.91700000,1753.48195770,0
2022-02-12,0.13670000,0.13890000,0.13580000,0.13820000,30665.04500000,1644710399999,4215.53892050,17059,20637.62900000,2840.56912570,0
2022-02-13,0.13830000,0.13950000,0.13730000,0.13870000,31767.59200000,1644796799999,4391.58699410,15129,24226.67500000,3349.28491760,0
2022-02-14,0.13870000,0.13890000,0.13600000,0.13770000,17560.42000000,1644883199999,2413.04724770,12244,8832.03300000,1214.22456630,0
2022-02-15,0.13770000,0.14330000,0.13570000,0.13590000,56782.12800000,1644969599999,7880.45527080,33232,25944.34700000,3608.67597660,0
2022-02-16,0.13570000,0.13930000,0.13550000,0.13680000,30145.32100000,1645055999999,4138.81828300,17169,15796.66800000,2171.44335140,0
2022-02-17,0.13680000,0.14060000,0.13620000,0.13920000,35259.24800000,1645142399999,4882.10040800,20238,22083.63000000,3057.32089740,0
2022-02-18,0.13910000,0.14370000,0.13830000,0.14360000,28438.50200000,1645228799999,4005.28339310,17756,16741.35300000,2360.04498050,0
2022-02-19,0.14360000,0.14660000,0.14250000,0.14460000,19480.38200000,1645315199999,2817.33095950,15472,10916.04100000,1579.53861670,0
2022-02-20,0.14470000,0.14670000,0.14270000,0.14530000,20155.61300000,1645401599999,2909.77806770,15412,10881.21700000,1571.86918900,0
2022-02-21,0.14520000,0.14530000,0.13840000,0.13890000,42608.29000000,1645487999999,6010.64366270,24817,22038.94300000,3114.46134360,0
2022-02-22,0.13880000,0.14280000,0.13770000,0.14190000,30387.13700000,1645574399999,4271.46680680,19389,16569.81500000,2330.52265370,0
2022-02-23,0.14190000,0.14360000,0.13920000,0.14170000,29407.79900000,1645660799999,4144.07642430,15030,12100.30100000,1706.73932540,0
2022-02-24,0.14180000,0.14440000,0.13530000,0.13920000,67067.87500000,1645747199999,9423.45583310,37139,32596.35700000,4594.51707320,0
2022-02-25,0.13920000,0.13970000,0.13300000,0.13550000,31873.58900000,1645833599999,4352.47868990,22011,14686.62000000,2006.91111320,0
2022-02-26,0.13540000,0.13630000,0.13250000,0.13450000,27473.94000000,1645919999999,3691.93754440,16519,15027.76500000,2017.01412960,0
2022-02-27,0.13450000,0.13990000,0.13340000,0.13740000,29133.03200000,1646006399999,3969.90991930,21076,15768.32200000,2150.54485140,0
2022-02-28,0.13760000,0.14000000,0.13400000,0.13530000,33512.74900000,1646092799999,4606.26623320,23062,14617.02800000,2010.24407260,0
2022-03-01,0.13540000,0.14510000,0.13410000,0.13730000,65893.26700000,1646179199999,9169.48782820,38877,28066.03900000,3914.77615260,0
2022-03-02,0.13740000,0.14040000,0.13600000,0.13880000,37303.05200000,1646265599999,5144.55946710,21299,14650.50400000,2022.68520460,0
2022-03-03,0.13880000,0.14300000,0.13800000,0.14210000,25643.86500000,1646351999999,3619.41846750,16884,15984.15900000,2258.84551670,0
2022-03-04,0.14210000,0.14620000,0.14200000,0.14290000,25654.73100000,1646438399999,3708.36907780,18307,13913.17900000,2011.87094520,0
2022-03-05,0.14270000,0.14500000,0.14110000,0.14430000,18877.10300000,1646524799999,2699.69359290,14104,8517.89700000,1219.17640610,0
2022-03-06,0.14440000,0.14720000,0.14330000,0.14710000,17391.42800000,1646611199999,2519.98870400,12005,9154.64300000,1328.40707770,0
2022-03-07,0.14710000,0.15520000,0.14500000,0.15270000,37171.16300000,1646697599999,5527.65400180,27486,20856.04600000,3104.99147290,0
2022-03-08,0.15290000,0.15300000,0.14750000,0.14810000,21658.19300000,1646783999999,3235.29052430,17047,9886.74200000,1477.18511450,0
2022-03-09,0.14810000,0.14900000,0.14280000,0.14410000,35075.28700000,1646870399999,5095.10577200,22078,17712.15000000,2574.45753220,0
2022-03-10,0.14420000,0.14640000,0.13990000,0.14270000,95344.70200000,1646956799999,13571.16689490,31135,50214.36400000,7151.64198710,0
2022-03-11,0.14270000,0.14590000,0.14180000,0.14550000,22691.05100000,1647043199999,3267.08708290,14757,12414.59100000,1788.47151570,0
2022-03-12,0.14530000,0.14630000,0.14390000,0.14500000,16022.22800000,1647129599999,2328.12336080,10731,8685.61300000,1262.47865630,0
2022-03-13,0.14500000,0.14570000,0.14330000,0.14350000,14989.77400000,1647215999999,2166.89536230,10837,6070.26300000,878.54985440,0
2022-03-14,0.14350000,0.14470000,0.14190000,0.14420000,17784.56000000,1647302399999,2548.61393690,12459,8167.58500000,1171.99381630,0
2022-03-15,0.14420000,0.14510000,0.14030000,0.14200000,18124.71500000,1647388799999,2590.59341460,13315,7666.99300000,1097.61110940,0
2022-03-16,0.14180000,0.14230000,0.13840000,0.13900000,28185.40500000,1647475199999,3955.60859340,17773,12133.18300000,1704.93075500,0
2022-03-17,0.13900000,0.14050000,0.13760000,0.13930000,22346.14500000,1647561599999,3102.50270120,15066,9940.99700000,1381.44825690,0
2022-03-18,0.13930000,0.13990000,0.13400000,0.13500000,29439.04700000,1647647999999,4016.10166320,16547,9134.38400000,1250.21075480,0
2022-03-19,0.13510000,0.13690000,0.13400000,0.13550000,17395.26200000,1647734399999,2359.91780900,11403,8627.89400000,1170.85583600,0
2022-03-20,0.13540000,0.13740000,0.13450000,0.13650000,15205.52800000,1647820799999,2067.64654850,10762,7201.24400000,979.79625580,0
2022-03-21,0.13650000,0.13700000,0.13460000,0.13700000,21100.82400000,1647907199999,2868.13236440,13375,9896.61400000,1346.08089200,0
2022-03-22,0.13700000,0.13720000,0.13380000,0.13610000,22263.78500000,1647993599999,3009.43815940,15065,9953.22600000,1346.32322620,0
2022-03-23,0.13620000,0.13720000,0.13450000,0.13450000,20749.01900000,1648079999999,2818.57608580,13732,11751.85100000,1597.70667010,0
2022-03-24,0.13450000,0.13570000,0.13270000,0.13310000,23246.76600000,1648166399999,3119.79082110,16327,11093.40500000,1491.26497540,0
2022-03-25,0.13310000,0.13330000,0.13100000,0.13220000,21041.12800000,1648252799999,2778.80741910,13949,10238.02200000,1352.65335620,0
2022-03-26,0.13220000,0.13300000,0.13140000,0.13230000,10908.05200000,1648339199999,1442.86314590,8105,5224.54900000,691.37584660,0
2022-03-27,0.13230000,0.13270000,0.12940000,0.13060000,21364.66900000,1648425599999,2807.76076530,13948,10171.61200000,1339.45738590,0
2022-03-28,0.13060000,0.13140000,0.12810000,0.12890000,22290.38400000,1648511999999,2893.19717650,15782,9700.37100000,1259.51321110,0
2022-03-29,0.12900000,0.12940000,0.12650000,0.12770000,21193.07700000,1648598399999,2704.41939650,15206,9899.77700000,1263.43164960,0
2022-03-30,0.12760000,0.13230000,0.12690000,0.13060000,21637.48500000,1648684799999,2800.43504130,16861,10999.12300000,1424.85104290,0
2022-03-31,0.13060000,0.13220000,0.12880000,0.13060000,24318.89200000,1648771199999,3171.55260480,18149,12348.28400000,1611.13764840,0
2022-04-01,0.13070000,0.13200000,0.12780000,0.12960000,26365.58700000,1648857599999,3420.85873410,18819,11424.03400000,1483.32069660,0
2022-04-02,0.12960000,0.13040000,0.12660000,0.12690000,21442.16500000,1648943999999,2755.72375420,14692,9301.20600000,1196.41961280,0
2022-04-03,0.12690000,0.12850000,0.12630000,0.12790000,19277.92100000,1649030399999,2457.14115440,12966,10070.77400000,1284.29649010,0
2022-04-04,0.12790000,0.12860000,0.12660000,0.12710000,23688.33700000,1649116799999,3020.03994160,14756,10436.88200000,1331.63926090,0
2022-04-05,0.12720000,0.13100000,0.12720000,0.13050000,23674.48800000,1649203199999,3071.21946650,18561,13230.77000000,1717.16971640,0
2022-04-06,0.13060000,0.13290000,0.13030000,0.13260000,32923.96800000,1649289599999,4336.30382370,20493,18548.34400000,2443.23153260,0
2022-04-07,0.13250000,0.13580000,0.13230000,0.13500000,21588.52000000,1649375999999,2894.00925120,17806,11579.83300000,1552.75960900,0
2022-04-08,0.13500000,0.13550000,0.13100000,0.13200000,25014.97800000,1649462399999,3308.42752170,16796,8462.55500000,1120.34832270,0
2022-04-09,0.13210000,0.13320000,0.12980000,0.13090000,13572.93500000,1649548799999,1786.74462420,10844,6584.28100000,867.50342990,0
2022-04-10,0.13100000,0.13140000,0.12890000,0.13060000,14335.57100000,1649635199999,1867.27222080,11271,7343.57700000,957.11298920,0
2022-04-11,0.13050000,0.13350000,0.12980000,0.13240000,22963.71100000,1649721599999,3031.74561280,15780,11307.57400000,1493.73363040,0
2022-04-12,0.13240000,0.13740000,0.13230000,0.13660000,28283.77600000,1649807999999,3826.33998790,22146,14653.87800000,1982.72857720,0
2022-04-13,0.13660000,0.13800000,0.13380000,0.13580000,26924.66400000,1649894399999,3671.96626390,21675,13466.92700000,1838.46024550,0
2022-04-14,0.13570000,0.13840000,0.13480000,0.13720000,21255.11800000,1649980799999,2899.74681290,17011,12144.03200000,1657.22417790,0
2022-04-15,0.13730000,0.13870000,0.13690000,0.13720000,16791.66500000,1650067199999,2311.76195630,12744,8704.37700000,1199.07225600,0
2022-04-16,0.13720000,0.13770000,0.13570000,0.13630000,15230.30000000,1650153599999,2081.82138690,11171,7289.23200000,996.58426310,0
2022-04-17,0.13640000,0.13720000,0.13520000,0.13610000,14125.93000000,1650239999999,1922.64226220,10640,6741.45600000,918.02110610,0
2022-04-18,0.13600000,0.13960000,0.13560000,0.13640000,32228.34900000,1650326399999,4432.60417860,21238,18880.21000000,2596.59405490,0
2022-04-19,0.13640000,0.13940000,0.13470000,0.13620000,24004.59100000,1650412799999,3278.44429740,18911,11370.77600000,1553.94936300,0
2022-04-20,0.13620000,0.13810000,0.13540000,0.13600000,29570.52900000,1650499199999,4036.11037740,20742,12004.12800000,1640.15826350,0
2022-04-21,0.13590000,0.13730000,0.13370000,0.13570000,33626.26800000,1650585599999,4555.32285240,19196,16934.88800000,2298.13884430,0
2022-04-22,0.13560000,0.13800000,0.13550000,0.13720000,17620.93300000,1650671999999,2413.03557630,13670,8591.03700000,1176.74951550,0
2022-04-23,0.13730000,0.13780000,0.13610000,0.13670000,14649.10600000,1650758399999,2004.69980730,10800,7233.12700000,990.01933360,0
2022-04-24,0.13670000,0.13750000,0.13580000,0.13650000,12603.08700000,1650844799999,1722.41791150,10558,5715.30000000,781.36108670,0
2022-04-25,0.13650000,0.13800000,0.13320000,0.13450000,26728.09500000,1650931199999,3637.57705520,19201,11136.54800000,1520.66574780,0
2022-04-26,0.13450000,0.13760000,0.13310000,0.13730000,22838.36800000,1651017599999,3084.82921920,18341,11045.10800000,1494.25280860,0
2022-04-27,0.13730000,0.13760000,0.13490000,0.13540000,18316.91100000,1651103999999,2491.19921220,14879,8161.69200000,1110.51757060,0
2022-04-28,0.13550000,0.13960000,0.13400000,0.13860000,42330.13800000,1651190399999,5819.57415480,29051,23139.88600000,3184.47131820,0
2022-04-29,0.13860000,0.14070000,0.13800000,0.13940000,21536.56400000,1651276799999,2996.91004210,17789,10450.93100000,1455.02297930,0
2022-04-30,0.13950000,0.14120000,0.13800000,0.13820000,21586.36600000,1651363199999,3019.94140150,16089,10879.78300000,1523.59356920,0
2022-05-01,0.13820000,0.13950000,0.13740000,0.13800000,22448.06300000,1651449599999,3106.91019200,19055,10398.98000000,1440.24454510,0
2022-05-02,0.13800000,0.13820000,0.13540000,0.13640000,20612.78000000,1651535999999,2824.43844650,19376,8899.65600000,1220.61123560,0
2022-05-03,0.13630000,0.13800000,0.13600000,0.13800000,16839.52200000,1651622399999,2310.30948490,15410,10634.40800000,1460.21120620,0
2022-05-04,0.13800000,0.13890000,0.13560000,0.13690000,23666.31500000,1651708799999,3245.97180660,23113,10939.95300000,1501.32306520,0
2022-05-05,0.13690000,0.14080000,0.13620000,0.13770000,37509.80500000,1651795199999,5185.81661900,34596,18505.74500000,2559.70519140,0
2022-05-06,0.13770000,0.14220000,0.13710000,0.14080000,26234.92200000,1651881599999,3672.03673380,22014,13697.60000000,1919.33248930,0
2022-05-07,0.14080000,0.14180000,0.13850000,0.13850000,20884.48900000,1651967999999,2924.59358970,18159,9021.74100000,1264.37133580,0
2022-05-08,0.13860000,0.14190000,0.13850000,0.14110000,29073.16900000,1652054399999,4077.73670050,21992,14937.21900000,2096.30187990,0
2022-05-09,0.14120000,0.14350000,0.13260000,0.13290000,70163.83000000,1652140799999,9651.62636940,49647,26862.67600000,3707.10066010,0
2022-05-10,0.13290000,0.13860000,0.13120000,0.13620000,68061.01000000,1652227199999,9168.39129330,48758,26979.26900000,3645.60153600,0
2022-05-11,0.13630000,0.13640000,0.12490000,0.13020000,122005.17100000,1652313599999,15712.74733900,81428,59934.43200000,7708.93387710,0
2022-05-12,0.13030000,0.14200000,0.12050000,0.13730000,189716.84400000,1652399999999,25151.25793830,118731,91165.45200000,12113.63197640,0
2022-05-13,0.13720000,0.14800000,0.13570000,0.14460000,77175.45600000,1652486399999,11109.55189350,51502,43456.32200000,6259.65639030,0
2022-05-14,0.14460000,0.14510000,0.13940000,0.14440000,40048.37800000,1652572799999,5689.25288530,30401,19479.14800000,2770.04857300,0
2022-05-15,0.14440000,0.14580000,0.14230000,0.14560000,33652.88400000,1652659199999,4861.20681520,22366,19906.72100000,2877.07987790,0
2022-05-16,0.14560000,0.14840000,0.14450000,0.14690000,41345.04300000,1652745599999,6061.10697670,27996,24154.17700000,3544.50920720,0
2022-05-17,0.14690000,0.14900000,0.14600000,0.14630000,35654.00100000,1652831999999,5247.38677950,21655,21617.26200000,3183.59139580,0
2022-05-18,0.14640000,0.15100000,0.14590000,0.15030000,32594.83400000,1652918399999,4846.36396070,23434,19503.47700000,2903.70256890,0
2022-05-19,0.15030000,0.15500000,0.15000000,0.15200000,34833.14600000,1653004799999,5303.50771440,25497,20426.21200000,3108.25227800,0
2022-05-20,0.15190000,0.15510000,0.15100000,0.15430000,28642.79700000,1653091199999,4378.24948410,23521,14900.10000000,2278.67094810,0
2022-05-21,0.15430000,0.15860000,0.15350000,0.15820000,16968.31600000,1653177599999,2650.07511600,14845,9899.42100000,1546.01539210,0
2022-05-22,0.15820000,0.16130000,0.15560000,0.15630000,31390.30600000,1653263999999,4980.59568910,22169,17098.63700000,2714.86763290,0
2022-05-23,0.15630000,0.16430000,0.15620000,0.16070000,33660.04100000,1653350399999,5399.52215690,26398,16594.10100000,2662.12046580,0
2022-05-24,0.16060000,0.16630000,0.16020000,0.16590000,28738.18000000,1653436799999,4718.40125940,20360,15251.46000000,2504.21416820,0
2022-05-25,0.16590000,0.16890000,0.16320000,0.16770000,29584.05200000,1653523199999,4949.81846062,19135,13559.96000000,2268.96265852,0
2022-05-26,0.16770000,0.17160000,0.16410000,0.16910000,46208.14500000,1653609599999,7797.14167463,33945,26313.18000000,4440.15437673,0
2022-05-27,0.16910000,0.17570000,0.16710000,0.17460000,45498.91500000,1653695999999,7760.81805817,29998,18800.98400000,3214.09130937,0
2022-05-28,0.17460000,0.17460000,0.16970000,0.17150000,17952.65400000,1653782399999,3079.78101730,15654,9056.74900000,1553.93516700,0
2022-05-29,0.17160000,0.17170000,0.16730000,0.16860000,21227.99100000,1653868799999,3584.38860490,14244,11299.18900000,1908.34264390,0
2022-05-30,0.16870000,0.16920000,0.16090000,0.16100000,40047.20300000,1653955199999,6640.96086330,27195,23512.06800000,3907.42488820,0
2022-05-31,0.16090000,0.16550000,0.16000000,0.16520000,28651.19800000,1654041599999,4660.69584150,23488,15930.49400000,2594.09835750,0
2022-06-01,0.16520000,0.16900000,0.16180000,0.16520000,32164.80100000,1654127999999,5302.49516740,29604,15284.10100000,2519.31949540,0
2022-06-02,0.16520000,0.16860000,0.16470000,0.16820000,24048.86500000,1654214399999,4009.54649540,22867,12576.44800000,2097.27618160,0
2022-06-03,0.16810000,0.17050000,0.16660000,0.16820000,23489.07500000,1654300799999,3959.04698760,20789,11528.75900000,1944.51509240,0
2022-06-04,0.16820000,0.16990000,0.16640000,0.16700000,11709.56300000,1654387199999,1975.74328760,11706,5382.73700000,908.78730610,0
2022-06-05,0.16690000,0.16700000,0.16410000,0.16560000,12925.06200000,1654473599999,2141.89004650,13119,5592.87700000,927.16234960,0
2022-06-06,0.16560000,0.16580000,0.15580000,0.15870000,39449.52000000,1654559999999,6341.39523680,30628,18580.49600000,2987.19278740,0
2022-06-07,0.15870000,0.16460000,0.15640000,0.16010000,55752.25100000,1654646399999,8923.04149780,42900,26665.82900000,4273.98087580,0
2022-06-08,0.16000000,0.16230000,0.15900000,0.16100000,32195.28900000,1654732799999,5179.61356530,23564,15290.38100000,2460.08789850,0
2022-06-09,0.16090000,0.16240000,0.15950000,0.16210000,19688.72800000,1654819199999,3170.78960410,16218,9765.71800000,1573.30400540,0
2022-06-10,0.16200000,0.17240000,0.16140000,0.17220000,52800.98400000,1654905599999,8825.22628290,37091,28024.67500000,4696.75430600,0
2022-06-11,0.17210000,0.18360000,0.17160000,0.17600000,85948.89000000,1654991999999,15195.06629417,56992,49254.43100000,8720.94203987,0
2022-06-12,0.17600000,0.17850000,0.17250000,0.17750000,48702.22600000,1655078399999,8560.26052890,36371,23750.29400000,4175.67668800,0
2022-06-13,0.17740000,0.18670000,0.17450000,0.18420000,197316.37800000,1655164799999,35868.65988860,104566,126759.65500000,23073.49961980,0
2022-06-14,0.18430000,0.19060000,0.18020000,0.18460000,115815.55300000,1655251199999,21484.40880241,73203,67101.86000000,12458.07369121,0
2022-06-15,0.18450000,0.19660000,0.18250000,0.18870000,175085.87200000,1655337599999,33349.74093593,92987,110926.94700000,21160.65154003,0
2022-06-16,0.18870000,0.19780000,0.18830000,0.19670000,65447.63600000,1655423999999,12666.97431240,43117,37021.14400000,7173.58242800,0
2022-06-17,0.19680000,0.20060000,0.19450000,0.19860000,64594.51700000,1655510399999,12836.38855978,33440,47187.19100000,9382.90958428,0
2022-06-18,0.19860000,0.20940000,0.19570000,0.19790000,96519.68700000,1655596799999,19557.90807429,51664,55298.58100000,11208.48764859,0
2022-06-19,0.19790000,0.20380000,0.18700000,0.19050000,59024.60800000,1655683199999,11621.60178950,38353,28024.67500000,5522.75020650,0
2022-06-20,0.19060000,0.19560000,0.18520000,0.19180000,33255.49200000,1655769599999,6364.54661020,25927,16470.33200000,3154.55721380,0
2022-06-21,0.19190000,0.19680000,0.18940000,0.19550000,27720.87900000,1655855999999,5350.06738860,21611,14504.15400000,2800.22315320,0
2022-06-22,0.19540000,0.20660000,0.19480000,0.20410000,28619.99000000,1655942399999,5698.72828190,22262,15660.68100000,3125.13335000,0
2022-06-23,0.20420000,0.20660000,0.19930000,0.19990000,29606.92200000,1656028799999,6006.71297260,24151,13268.95300000,2696.43645710,0
2022-06-24,0.19990000,0.20330000,0.19310000,0.19610000,26701.88600000,1656115199999,5299.51214650,22822,13292.75700000,2639.80328640,0
2022-06-25,0.19620000,0.19800000,0.19080000,0.19290000,16911.67900000,1656201599999,3297.43929220,17172,7848.87500000,1531.39858270,0
2022-06-26,0.19300000,0.19700000,0.19040000,0.19530000,17108.75900000,1656287999999,3314.86781030,16374,8112.53200000,1572.47891780,0
2022-06-27,0.19530000,0.19960000,0.19200000,0.19600000,17889.57100000,1656374399999,3493.60631700,16754,8726.44500000,1705.36458470,0
2022-06-28,0.19600000,0.20190000,0.19430000,0.19840000,24377.80300000,1656460799999,4820.95673430,23588,12704.07200000,2514.89243150,0
2022-06-29,0.19830000,0.20040000,0.19380000,0.19970000,30130.32900000,1656547199999,5934.44910870,37565,14603.30100000,2877.65587520,0
2022-06-30,0.19970000,0.20950000,0.19850000,0.20490000,34342.14800000,1656633599999,7003.43989460,45273,18808.55800000,3836.35903890,0
2022-07-01,0.20490000,0.21030000,0.20200000,0.20470000,34333.16800000,1656719999999,7067.46758096,39827,16943.01400000,3491.47755306,0
2022-07-02,0.20470000,0.20930000,0.20270000,0.20450000,17500.23100000,1656806399999,3599.55269490,26246,8798.93500000,1811.07068180,0
2022-07-03,0.20460000,0.20670000,0.20170000,0.20390000,15526.51000000,1656892799999,3175.66564140,26446,7171.28400000,1467.98227920,0
2022-07-04,0.20400000,0.20690000,0.19990000,0.20110000,23520.52600000,1656979199999,4783.57376870,35544,10963.68000000,2231.94987240,0
2022-07-05,0.20110000,0.20710000,0.19940000,0.20370000,25555.18100000,1657065599999,5192.97863020,42261,13676.42600000,2782.03086540,0
2022-07-06,0.20370000,0.20940000,0.19920000,0.20100000,36393.96100000,1657151999999,7458.27203580,44036,19957.01700000,4074.81586570,0
2022-07-07,0.20100000,0.20320000,0.19430000,0.19510000,23274.75500000,1657238399999,4616.47941550,38480,10551.12900000,2094.90148470,0
2022-07-08,0.19510000,0.19940000,0.19250000,0.19810000,23489.04700000,1657324799999,4593.72686630,30288,11226.05300000,2197.72828630,0
2022-07-09,0.19820000,0.20050000,0.19790000,0.19990000,10709.13900000,1657411199999,2134.67691130,11512,5693.74300000,1135.20179210,0
2022-07-10,0.19990000,0.20120000,0.19790000,0.20090000,14628.60700000,1657497599999,2920.19834680,13901,6957.09100000,1389.39159900,0
2022-07-11,0.20080000,0.20650000,0.19990000,0.20590000,18921.46900000,1657583999999,3831.47048840,17848,10103.31000000,2047.16069480,0
2022-07-12,0.20580000,0.21410000,0.20400000,0.21240000,24261.28800000,1657670399999,5091.96534421,21757,14338.75700000,3009.23147131,0
2022-07-13,0.21240000,0.21580000,0.20570000,0.20650000,41798.16000000,1657756799999,8814.97911051,31070,22833.93200000,4825.22396301,0
2022-07-14,0.20670000,0.21200000,0.19770000,0.19980000,30958.39800000,1657843199999,6383.97581160,26789,13965.58100000,2887.81703090,0
2022-07-15,0.19990000,0.20020000,0.18840000,0.19360000,34592.57400000,1657929599999,6736.62111740,29188,13962.36700000,2719.22315620,0
2022-07-16,0.19360000,0.19710000,0.17280000,0.18420000,50896.92100000,1658015999999,9457.32413740,36259,24496.53900000,4554.76924260,0
2022-07-17,0.18420000,0.18820000,0.18180000,0.18500000,35830.96300000,1658102399999,6634.04345610,25890,16913.40800000,3130.69008300,0
2022-07-18,0.18510000,0.18530000,0.16640000,0.16700000,40580.50200000,1658188799999,7155.74229920,34882,17547.51200000,3099.29332110,0
2022-07-19,0.16710000,0.17540000,0.16410000,0.17390000,36062.95200000,1658275199999,6148.41555030,28498,15501.65500000,2644.93786150,0
2022-07-20,0.17410000,0.17600000,0.16690000,0.16980000,26137.09200000,1658361599999,4464.91039080,24534,12119.90300000,2070.80361720,0
2022-07-21,0.16970000,0.17320000,0.16570000,0.16850000,23237.73100000,1658447999999,3948.24823100,22361,11934.79900000,2029.22179710,0
2022-07-22,0.16850000,0.17240000,0.16410000,0.17090000,22252.34600000,1658534399999,3729.70218320,22667,11275.41500000,1890.48252980,0
2022-07-23,0.17090000,0.17340000,0.16710000,0.16730000,22115.81000000,1658620799999,3759.05852150,20508,8729.03300000,1483.60949340,0
2022-07-24,0.16740000,0.16740000,0.16000000,0.16360000,25835.77400000,1658707199999,4239.26481940,24582,11697.76700000,1920.38649480,0
2022-07-25,0.16360000,0.17150000,0.16330000,0.16990000,26404.14900000,1658793599999,4434.66053130,32761,13297.96000000,2233.85409600,0
2022-07-26,0.16990000,0.17820000,0.16890000,0.17220000,31842.39500000,1658879999999,5532.68594250,34775,14955.83700000,2600.41495900,0
2022-07-27,0.17210000,0.17700000,0.16490000,0.16600000,42650.92100000,1658966399999,7296.43093150,41890,18999.44300000,3257.72614320,0
2022-07-28,0.16600000,0.16680000,0.15720000,0.16080000,36106.73900000,1659052799999,5867.23607530,38176,14989.50900000,2435.24919160,0
2022-07-29,0.16070000,0.17700000,0.16050000,0.17050000,51283.46300000,1659139199999,8688.99801410,56299,31229.72500000,5297.07800600,0
2022-07-30,0.17050000,0.17800000,0.16900000,0.16950000,37597.01100000,1659225599999,6458.30083880,41584,14328.51700000,2460.29528220,0
2022-07-31,0.16950000,0.17360000,0.16730000,0.16880000,21130.20000000,1659311999999,3605.54983010,29715,9778.82700000,1669.16742590,0
2022-08-01,0.16890000,0.17410000,0.16880000,0.17370000,17851.98500000,1659398399999,3056.88734350,29022,9384.11300000,1607.84696730,0
2022-08-02,0.17370000,0.17710000,0.17180000,0.17390000,26760.99600000,1659484799999,4675.62287630,32635,12601.14800000,2203.07479310,0
2022-08-03,0.17400000,0.18540000,0.17330000,0.18380000,31667.70700000,1659571199999,5674.34265080,32946,15734.64300000,2819.36235780,0
2022-08-04,0.18380000,0.19650000,0.18080000,0.19390000,45745.93200000,1659657599999,8632.44833200,46518,25370.98000000,4797.22783540,0
2022-08-05,0.19400000,0.19420000,0.18130000,0.18170000,54942.01100000,1659743999999,10358.86612010,46006,33551.61600000,6334.97092170,0
2022-08-06,0.18190000,0.18840000,0.18040000,0.18640000,23291.50900000,1659830399999,4291.75030200,26109,11899.42800000,2191.48146270,0
2022-08-07,0.18650000,0.19110000,0.18390000,0.18980000,22358.01400000,1659916799999,4194.13621020,27244,12302.22300000,2309.34278920,0
2022-08-08,0.18980000,0.19320000,0.18150000,0.18280000,27937.67100000,1660003199999,5202.45116210,33149,13150.13400000,2450.21841460,0
