timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-07,0.72520000,0.75440000,0.70330000,0.71970000,496407111.00000000,1646697599999,363052083.96850000,413298,249680721.00000000,182588165.24470000,0
2022-03-08,0.71960000,0.73130000,0.71350000,0.72070000,293749434.00000000,1646783999999,212291889.88450000,231723,146084373.00000000,105592288.21110000,0
2022-03-09,0.72080000,0.77500000,0.71990000,0.76580000,397032109.00000000,1646870399999,298577935.72990000,342087,210070672.00000000,157981242.96160000,0
2022-03-10,0.76590000,0.77970000,0.72150000,0.73610000,397850898.00000000,1646956799999,294933673.02310000,350437,191002562.00000000,141660681.43860000,0
2022-03-11,0.73610000,0.81400000,0.72500000,0.80290000,526984782.00000000,1647043199999,402055677.02880000,515649,265507599.00000000,202653114.01560000,0
2022-03-12,0.80280000,0.84900000,0.77830000,0.78570000,589059126.00000000,1647129599999,474559889.92240000,662771,280010604.00000000,225635940.93710000,0
2022-03-13,0.78570000,0.80570000,0.75080000,0.76020000,311279578.00000000,1647215999999,244669480.07420000,304239,146750241.00000000,115428354.23040000,0
2022-03-14,0.76020000,0.77790000,0.74500000,0.77480000,326606464.00000000,1647302399999,249607534.83290000,277062,166773116.00000000,127466033.27770000,0
2022-03-15,0.77470000,0.77680000,0.74130000,0.76570000,243756136.00000000,1647388799999,185554830.19510000,224551,120440153.00000000,91702951.23560000,0
2022-03-16,0.76580000,0.79450000,0.75690000,0.79190000,350641035.00000000,1647475199999,270905161.10040000,338101,178379477.00000000,137846140.96170000,0
2022-03-17,0.79190000,0.80200000,0.78300000,0.79350000,264101320.00000000,1647561599999,209115111.73250000,239087,136623515.00000000,108183137.98960000,0
2022-03-18,0.79360000,0.80070000,0.77620000,0.79650000,222661984.00000000,1647647999999,175564924.19900000,202346,112469928.00000000,88692231.29920000,0
2022-03-19,0.79640000,0.82680000,0.79150000,0.81940000,248947590.00000000,1647734399999,202388188.42080000,265739,117794407.00000000,95755655.75730000,0
2022-03-20,0.81950000,0.82200000,0.79500000,0.80570000,185090508.00000000,1647820799999,149611235.74750000,177909,86526823.00000000,69949276.75850000,0
2022-03-21,0.80570000,0.85490000,0.78750000,0.83730000,316427663.00000000,1647907199999,259592940.38880000,362667,159769268.00000000,131064535.89940000,0
2022-03-22,0.83720000,0.86530000,0.82730000,0.83660000,305184306.00000000,1647993599999,257893273.73830000,340957,154289567.00000000,130398701.31630000,0
2022-03-23,0.83660000,0.84600000,0.81710000,0.83760000,235024475.00000000,1648079999999,195140355.59460000,230168,113831215.00000000,94527036.55830000,0
2022-03-24,0.83760000,0.85000000,0.82720000,0.84280000,282122073.00000000,1648166399999,236615079.78980000,280263,147774382.00000000,123968022.89320000,0
2022-03-25,0.84280000,0.84590000,0.81850000,0.82390000,214450998.00000000,1648252799999,178986690.64110000,194835,105983987.00000000,88495788.69140000,0
2022-03-26,0.82390000,0.83490000,0.82060000,0.83270000,122433652.00000000,1648339199999,101517227.94210000,108590,58204949.00000000,48261302.88630000,0
2022-03-27,0.83260000,0.85820000,0.82750000,0.85800000,198619688.00000000,1648425599999,167118139.62120000,199174,99347869.00000000,83611740.29090000,0
2022-03-28,0.85790000,0.93000000,0.85280000,0.86410000,479199201.00000000,1648511999999,422637754.21670000,540963,255022451.00000000,225063849.09030000,0
2022-03-29,0.86400000,0.88570000,0.83890000,0.85770000,264756291.00000000,1648598399999,230020279.93140000,293027,129038578.00000000,112143460.78100000,0
2022-03-30,0.85760000,0.87180000,0.84550000,0.86130000,201046259.00000000,1648684799999,173039224.50480000,224285,102066434.00000000,87851965.47800000,0
2022-03-31,0.86130000,0.87370000,0.77940000,0.81480000,366939277.00000000,1648771199999,305824263.88920000,400216,172319249.00000000,143671827.37140000,0
2022-04-01,0.81490000,0.83430000,0.80700000,0.82770000,254001232.00000000,1648857599999,208774877.56530000,251817,124094463.00000000,101996499.56340000,0
2022-04-02,0.82770000,0.84990000,0.81850000,0.82400000,210041825.00000000,1648943999999,175623270.31370000,208651,98183173.00000000,82111559.89570000,0
2022-04-03,0.82400000,0.85190000,0.81430000,0.84320000,159520162.00000000,1649030399999,133117452.91720000,156976,77302883.00000000,64502447.33590000,0
2022-04-04,0.84320000,0.84400000,0.80410000,0.82600000,216740017.00000000,1649116799999,179165135.24210000,215429,106854587.00000000,88344943.09960000,0
2022-04-05,0.82610000,0.83660000,0.81450000,0.81640000,174779509.00000000,1649203199999,144156926.24180000,158487,87383871.00000000,72080970.07780000,0
2022-04-06,0.81640000,0.81840000,0.75550000,0.75950000,348686323.00000000,1649289599999,274381875.70230000,364137,168915184.00000000,132979551.64930000,0
2022-04-07,0.75940000,0.79110000,0.75230000,0.78710000,196211648.00000000,1649375999999,152188903.52170000,203495,94215238.00000000,73077180.20440000,0
2022-04-08,0.78700000,0.79440000,0.74630000,0.75490000,210639194.00000000,1649462399999,162771256.50490000,208204,104376903.00000000,80692244.78600000,0
2022-04-09,0.75500000,0.76680000,0.75310000,0.76220000,102131244.00000000,1649548799999,77625116.22990000,107344,47440735.00000000,36059404.03270000,0
2022-04-10,0.76230000,0.77310000,0.75240000,0.75430000,123028708.00000000,1649635199999,93662860.13360000,127125,57114934.00000000,43494557.29750000,0
2022-04-11,0.75430000,0.75580000,0.68020000,0.69480000,354459252.00000000,1649721599999,253488704.68940000,328030,167664986.00000000,119927030.71840000,0
2022-04-12,0.69490000,0.73400000,0.69240000,0.71520000,263088987.00000000,1649807999999,185940902.03630000,260994,133316198.00000000,94219143.53790000,0
2022-04-13,0.71510000,0.72520000,0.70170000,0.72320000,217937566.00000000,1649894399999,156097770.26430000,205229,108623961.00000000,77822024.42900000,0
2022-04-14,0.72320000,0.74130000,0.70830000,0.72620000,239629937.00000000,1649980799999,173590844.06360000,217510,117445778.00000000,85066672.31440000,0
2022-04-15,0.72620000,0.79750000,0.72610000,0.78580000,439676502.00000000,1650067199999,340018971.27680000,490660,222695983.00000000,172134143.02820000,0
2022-04-16,0.78590000,0.79990000,0.76580000,0.78080000,206493032.00000000,1650153599999,161483053.80880000,195172,100170754.00000000,78347213.43600000,0
2022-04-17,0.78080000,0.78610000,0.74770000,0.75190000,188468510.00000000,1650239999999,145499726.04620000,176462,92494781.00000000,71408946.49040000,0
2022-04-18,0.75190000,0.76990000,0.72660000,0.76990000,257757252.00000000,1650326399999,192473959.50380000,258339,126225222.00000000,94297426.83330000,0
2022-04-19,0.76980000,0.78600000,0.75880000,0.77490000,199132020.00000000,1650412799999,153428708.36250000,191968,103980072.00000000,80113597.97420000,0
2022-04-20,0.77490000,0.77530000,0.74200000,0.75170000,220246970.00000000,1650499199999,167656195.87770000,192462,107948127.00000000,82171145.47340000,0
2022-04-21,0.75170000,0.76860000,0.71800000,0.73280000,241310449.00000000,1650585599999,180731787.39060000,241040,120565186.00000000,90337004.50030000,0
2022-04-22,0.73280000,0.73870000,0.71420000,0.71790000,220757625.00000000,1650671999999,160328204.81800000,216443,106214645.00000000,77146619.61250000,0
2022-04-23,0.71780000,0.72670000,0.70230000,0.70570000,163036743.00000000,1650758399999,116203898.73680000,154364,79411803.00000000,56595167.89760000,0
2022-04-24,0.70570000,0.71190000,0.69440000,0.69810000,144945400.00000000,1650844799999,102084222.50700000,137510,70704996.00000000,49784633.33300000,0
2022-04-25,0.69800000,0.69980000,0.64510000,0.69310000,399434752.00000000,1650931199999,267285979.65940000,354207,196890553.00000000,131736017.81400000,0
2022-04-26,0.69310000,0.70650000,0.62760000,0.64200000,355964613.00000000,1651017599999,237444379.89660000,311924,174245692.00000000,116326399.09290000,0
2022-04-27,0.64200000,0.66300000,0.63610000,0.65220000,277994630.00000000,1651103999999,180637616.85300000,241976,142408334.00000000,92540378.84760000,0
2022-04-28,0.65220000,0.65770000,0.63330000,0.64280000,242145728.00000000,1651190399999,156497699.41270000,195259,119074148.00000000,76959693.96110000,0
2022-04-29,0.64280000,0.64640000,0.59920000,0.61160000,322263629.00000000,1651276799999,200206773.40920000,234208,155967290.00000000,96871644.89790000,0
2022-04-30,0.61150000,0.62880000,0.56630000,0.58450000,354754733.00000000,1651363199999,214938073.85450000,274288,169587697.00000000,102905100.63980000,0
2022-05-01,0.58450000,0.61250000,0.57600000,0.60700000,279653905.00000000,1651449599999,166027183.23120000,253008,141614030.00000000,84080669.43160000,0
2022-05-02,0.60700000,0.63120000,0.59840000,0.61430000,332748235.00000000,1651535999999,204458052.86530000,255037,171961683.00000000,105666294.96250000,0
2022-05-03,0.61430000,0.62800000,0.59610000,0.60470000,284044788.00000000,1651622399999,174187576.73460000,192989,143379359.00000000,87912050.89490000,0
2022-05-04,0.60470000,0.65000000,0.60390000,0.64590000,345607731.00000000,1651708799999,214781739.89200000,250260,180231681.00000000,112007405.52830000,0
2022-05-05,0.64600000,0.65720000,0.58010000,0.59810000,446938464.00000000,1651795199999,275475127.52750000,326425,218395211.00000000,134801102.87580000,0
2022-05-06,0.59810000,0.61640000,0.58750000,0.60220000,363872112.00000000,1651881599999,218917267.89230000,281104,183578252.00000000,110428735.03750000,0
2022-05-07,0.60220000,0.60440000,0.56920000,0.58080000,243420987.00000000,1651967999999,144029120.13940000,162836,113155415.00000000,66938455.59580000,0
2022-05-08,0.58080000,0.58330000,0.55720000,0.56620000,335981906.00000000,1652054399999,191966430.33330000,204020,163008531.00000000,93148806.94620000,0
2022-05-09,0.56630000,0.57890000,0.47000000,0.48730000,841979616.33000000,1652140799999,440258885.07892200,614982,401707901.93000000,210048266.46124900,0
2022-05-10,0.48720000,0.53710000,0.47220000,0.51300000,900790302.00000000,1652227199999,459950527.42000000,637387,434905375.00000000,222042162.22550000,0
2022-05-11,0.51300000,0.52530000,0.36460000,0.41720000,1598443681.35000000,1652313599999,731722915.31470500,1259135,752855735.92000000,345813793.80459700,0
2022-05-12,0.41720000,0.42960000,0.33610000,0.38560000,1567507931.50000000,1652399999999,594186113.52636500,1276059,782977731.10000000,296900375.29638000,0
2022-05-13,0.38560000,0.46590000,0.38130000,0.42280000,698396767.00000000,1652486399999,301967793.82100000,550622,346804900.00000000,149919526.24970000,0
2022-05-14,0.42290000,0.44100000,0.39550000,0.42620000,442845171.00000000,1652572799999,185744367.71240000,346940,213778456.00000000,89698073.35020000,0
2022-05-15,0.42620000,0.45000000,0.41490000,0.44810000,267739238.00000000,1652659199999,114744354.51960000,215477,131021667.00000000,56191165.34100000,0
2022-05-16,0.44810000,0.44810000,0.40870000,0.42310000,433909248.00000000,1652745599999,183880284.58740000,305356,224928418.00000000,95326831.91390000,0
2022-05-17,0.42310000,0.44030000,0.41700000,0.43800000,376428299.00000000,1652831999999,162168648.85970000,251858,190488659.00000000,82052620.19020000,0
2022-05-18,0.43800000,0.44280000,0.40370000,0.40560000,370954228.00000000,1652918399999,155713298.61080000,236704,182418848.00000000,76564760.92420000,0
2022-05-19,0.40560000,0.42420000,0.39080000,0.42050000,285465302.00000000,1653004799999,116869173.75990000,199622,145656295.00000000,59625099.75290000,0
2022-05-20,0.42050000,0.44070000,0.40160000,0.41010000,358049438.00000000,1653091199999,150932151.75710000,221270,180661797.00000000,76181126.81740000,0
2022-05-21,0.41010000,0.41830000,0.40300000,0.41450000,144232225.00000000,1653177599999,59372483.58250000,92445,69925202.00000000,28783850.47360000,0
2022-05-22,0.41440000,0.42550000,0.41010000,0.42180000,143783091.00000000,1653263999999,60032697.60840000,93691,72502293.00000000,30272080.65840000,0
2022-05-23,0.42170000,0.42870000,0.40020000,0.40520000,301434382.00000000,1653350399999,126188136.56090000,179962,148486545.00000000,62121844.62970000,0
2022-05-24,0.40520000,0.41380000,0.39080000,0.40860000,309724750.00000000,1653436799999,125344682.66550000,147275,154087251.00000000,62396369.65460000,0
2022-05-25,0.40870000,0.41380000,0.39480000,0.40600000,414339536.00000000,1653523199999,167969372.21930000,161858,197113019.00000000,79917672.74240000,0
2022-05-26,0.40610000,0.41090000,0.37530000,0.39200000,626704757.00000000,1653609599999,246729969.60500000,251980,308901803.00000000,121570237.24210000,0
2022-05-27,0.39210000,0.40320000,0.37640000,0.38190000,549974246.00000000,1653695999999,214888250.22710000,235251,280708552.00000000,109682355.92680000,0
2022-05-28,0.38200000,0.38900000,0.38050000,0.38630000,232996058.00000000,1653782399999,89731706.81050000,101729,121012872.00000000,46598972.85190000,0
2022-05-29,0.38630000,0.39080000,0.37940000,0.38910000,190159222.00000000,1653868799999,73294559.50390000,80104,96943524.00000000,37370321.22830000,0
2022-05-30,0.38910000,0.41970000,0.38660000,0.41870000,371239281.00000000,1653955199999,149384767.03210000,167873,194236066.00000000,78160019.89350000,0
2022-05-31,0.41880000,0.43420000,0.40650000,0.42170000,422313633.00000000,1654041599999,176780178.82010000,207019,202580617.00000000,84806064.91190000,0
2022-06-01,0.42170000,0.42660000,0.38870000,0.39800000,436983828.00000000,1654127999999,178928611.57630000,200731,215019403.00000000,88095126.20400000,0
2022-06-02,0.39810000,0.40720000,0.39070000,0.40550000,350695114.00000000,1654214399999,139400566.45110000,147596,176870397.00000000,70287103.18950000,0
2022-06-03,0.40540000,0.41050000,0.38390000,0.39040000,283788604.00000000,1654300799999,112542326.36650000,148952,151980865.00000000,60257602.39930000,0
2022-06-04,0.39030000,0.39440000,0.38460000,0.39250000,134031506.00000000,1654387199999,52239259.27910000,77118,66545797.00000000,25932690.73730000,0
2022-06-05,0.39250000,0.39950000,0.38950000,0.39530000,134209649.00000000,1654473599999,52902644.56820000,73022,71195640.00000000,28064605.85340000,0
2022-06-06,0.39540000,0.40990000,0.39400000,0.40260000,253767142.00000000,1654559999999,102110040.33700000,130186,142292704.00000000,57276098.75230000,0
2022-06-07,0.40270000,0.41750000,0.38460000,0.40760000,418785041.00000000,1654646399999,166280541.38170000,220088,203201721.00000000,80682320.45460000,0
2022-06-08,0.40760000,0.41040000,0.39470000,0.40060000,307076296.00000000,1654732799999,123154505.04330000,165487,152660760.00000000,61224554.04440000,0
2022-06-09,0.40070000,0.40410000,0.39650000,0.40020000,253775318.00000000,1654819199999,101687547.29320000,108685,124321103.00000000,49825724.71810000,0
2022-06-10,0.40020000,0.41180000,0.37620000,0.38150000,399808206.00000000,1654905599999,157089536.93000000,194473,195917016.00000000,77041301.02980000,0
2022-06-11,0.38150000,0.38870000,0.35570000,0.35990000,335176735.00000000,1654991999999,124317447.96890000,162752,165214003.00000000,61258649.77170000,0
2022-06-12,0.35980000,0.36540000,0.33940000,0.34330000,427316144.00000000,1655078399999,149735662.36400000,211927,202677787.00000000,71035077.42250000,0
2022-06-13,0.34330000,0.35070000,0.30120000,0.31180000,1028751993.07000000,1655164799999,328637316.32500200,508115,510439919.00000000,163052865.52420000,0
2022-06-14,0.31170000,0.32670000,0.29360000,0.32140000,778418633.00000000,1655251199999,243464785.14198500,342614,378034381.92000000,118330382.08220000,0
2022-06-15,0.32150000,0.34690000,0.29800000,0.34360000,865192872.00000000,1655337599999,271227096.24170000,404846,432927616.00000000,135683790.86750000,0
2022-06-16,0.34360000,0.34750000,0.30730000,0.31320000,589816543.00000000,1655423999999,190349169.85710000,238916,289891372.00000000,93503353.15490000,0
2022-06-17,0.31320000,0.33970000,0.31050000,0.32100000,430655102.00000000,1655510399999,140271381.55950000,198729,220129175.00000000,71720491.84130000,0
2022-06-18,0.32100000,0.32630000,0.28720000,0.30750000,555977925.71000000,1655596799999,170366179.89538100,283907,274411148.00000000,84126288.67190000,0
2022-06-19,0.30740000,0.33300000,0.29810000,0.32640000,393395495.00000000,1655683199999,123246578.66740000,201014,197461677.00000000,61901469.77500000,0
2022-06-20,0.32620000,0.32890000,0.31350000,0.32270000,356161086.00000000,1655769599999,114351278.52380000,181160,186248397.00000000,59800007.58460000,0
2022-06-21,0.32260000,0.33740000,0.31870000,0.32940000,379691157.00000000,1655855999999,124852730.71560000,187784,202444640.00000000,66561000.35850000,0
2022-06-22,0.32940000,0.32970000,0.31900000,0.32230000,315095128.00000000,1655942399999,101794452.02250000,152486,162358105.00000000,52445619.06360000,0
2022-06-23,0.32230000,0.33710000,0.32130000,0.33580000,293426615.00000000,1656028799999,96235892.65720000,133928,154739109.00000000,50758562.02210000,0
2022-06-24,0.33570000,0.38710000,0.33480000,0.36720000,610286919.00000000,1656115199999,223815201.86900000,364031,307745887.00000000,112897969.55190000,0
2022-06-25,0.36720000,0.37410000,0.35420000,0.36760000,216676025.00000000,1656201599999,79123639.77190000,134079,105168418.00000000,38413830.95890000,0
2022-06-26,0.36770000,0.37510000,0.35760000,0.35920000,194186812.00000000,1656287999999,71039962.39620000,118676,95681601.00000000,35000157.79120000,0
2022-06-27,0.35910000,0.36710000,0.34800000,0.35370000,274516503.00000000,1656374399999,98508600.88050000,140953,137911170.00000000,49526867.65930000,0
2022-06-28,0.35370000,0.35570000,0.33530000,0.33750000,316153206.00000000,1656460799999,109315246.46890000,155206,168250606.00000000,58219456.60730000,0
2022-06-29,0.33750000,0.34170000,0.32010000,0.32960000,329827694.00000000,1656547199999,108924493.26000000,163468,171354767.00000000,56593950.00590000,0
2022-06-30,0.32960000,0.33330000,0.30560000,0.33210000,463148646.00000000,1656633599999,147393644.66800000,245378,237101799.00000000,75440787.78640000,0
2022-07-01,0.33200000,0.33630000,0.31000000,0.31390000,373042743.00000000,1656719999999,118587656.95980000,184586,192275060.00000000,61071852.57340000,0
2022-07-02,0.31420000,0.31810000,0.30890000,0.31560000,179482724.00000000,1656806399999,56221451.44240000,88251,90600502.00000000,28378354.98640000,0
2022-07-03,0.31570000,0.32580000,0.30850000,0.32150000,194701668.00000000,1656892799999,61533546.21190000,107856,98899638.00000000,31272144.79160000,0
2022-07-04,0.32160000,0.33000000,0.31460000,0.32870000,276890244.00000000,1656979199999,88994114.96570000,126096,153753348.00000000,49394287.65380000,0
2022-07-05,0.32870000,0.33100000,0.31280000,0.32520000,332749123.00000000,1657065599999,107262278.45290000,146859,175922885.00000000,56699140.22540000,0
2022-07-06,0.32520000,0.33400000,0.32000000,0.33240000,295359140.00000000,1657151999999,95886316.44820000,132366,161212789.00000000,52335913.46950000,0
2022-07-07,0.33240000,0.34560000,0.32690000,0.34220000,261063763.00000000,1657238399999,87266153.13030000,126050,147439187.00000000,49264860.29880000,0
2022-07-08,0.34230000,0.35900000,0.33590000,0.34020000,383269941.00000000,1657324799999,133000861.91340000,213155,202818061.00000000,70409834.93150000,0
2022-07-09,0.34030000,0.34770000,0.33920000,0.34480000,131799232.00000000,1657411199999,45267170.31630000,80709,67277636.00000000,23110229.73700000,0
2022-07-10,0.34480000,0.34490000,0.31970000,0.32550000,240237163.00000000,1657497599999,79468929.00350000,124569,119299991.00000000,39439440.67270000,0
2022-07-11,0.32560000,0.32920000,0.31080000,0.31520000,246538517.00000000,1657583999999,79546363.02400000,133558,130435120.00000000,42089487.42090000,0
2022-07-12,0.31520000,0.31820000,0.30780000,0.31160000,234067778.00000000,1657670399999,73193935.24270000,126411,124715018.00000000,39002408.57740000,0
2022-07-13,0.31170000,0.32600000,0.30200000,0.32370000,354463864.00000000,1657756799999,111462870.56330000,176989,182895242.00000000,57532601.36920000,0
2022-07-14,0.32360000,0.33400000,0.31220000,0.33380000,323459383.00000000,1657843199999,103892845.09040000,146897,176443453.00000000,56669203.72290000,0
2022-07-15,0.33380000,0.34900000,0.32730000,0.33420000,392883643.00000000,1657929599999,132631266.87460000,200294,213697008.00000000,72146915.62270000,0
2022-07-16,0.33410000,0.35650000,0.33130000,0.35050000,271487176.00000000,1658015999999,93541230.76020000,176489,142193345.00000000,49010989.19830000,0
2022-07-17,0.35040000,0.36140000,0.34130000,0.34330000,203255685.00000000,1658102399999,71308820.20370000,155405,101315331.00000000,35554172.81690000,0
2022-07-18,0.34340000,0.37010000,0.34290000,0.36530000,404237689.00000000,1658188799999,145950885.01270000,247021,215874107.00000000,77921624.52750000,0
2022-07-19,0.36520000,0.37670000,0.35150000,0.37290000,372635897.00000000,1658275199999,135433770.49090000,240551,190787717.00000000,69325586.28170000,0
2022-07-20,0.37280000,0.38170000,0.35720000,0.36350000,329852165.00000000,1658361599999,122555674.29130000,219247,170114267.00000000,63255434.42550000,0
2022-07-21,0.36350000,0.36850000,0.34850000,0.36690000,276798269.00000000,1658447999999,99082317.91360000,176891,134550373.00000000,48182821.76880000,0
2022-07-22,0.36680000,0.37160000,0.35410000,0.35780000,231304449.00000000,1658534399999,84039196.25950000,153583,121129466.00000000,44034645.69300000,0
2022-07-23,0.35780000,0.36280000,0.34980000,0.35920000,140472336.00000000,1658620799999,50073528.36480000,106298,67351566.00000000,24015350.28390000,0
2022-07-24,0.35920000,0.36670000,0.35580000,0.35860000,154710249.00000000,1658707199999,55971080.82090000,111641,77556767.00000000,28059884.10890000,0
2022-07-25,0.35850000,0.36020000,0.33500000,0.33620000,250777496.00000000,1658793599999,86676259.48280000,151193,125589433.00000000,43419718.02680000,0
2022-07-26,0.33620000,0.33850000,0.32520000,0.33720000,248516564.00000000,1658879999999,82443390.94870000,153532,120815478.00000000,40085102.92610000,0
2022-07-27,0.33730000,0.35970000,0.33040000,0.35940000,270820690.00000000,1658966399999,92730683.93190000,173274,138359904.00000000,47386119.52270000,0
2022-07-28,0.35940000,0.37920000,0.34890000,0.37390000,338381188.00000000,1659052799999,122379884.68850000,214156,171414799.00000000,61987597.01280000,0
